id_en	text_clean	manual_location	manual_type	manual_alternative	pun_word	pun_type	first_meaning	second_meaning
3468	Those working in tissue research and testing are always blowing it.				tissue	homographic	['biology', 'cells', 'histology', 'microscope', 'anatomy', 'sample']	['paper', 'nose', 'sneeze', 'nasal', 'mucus', 'disposable']
3469	Though humble in secular matters, the minister had an altar ego.				altar	homophonic	['church', 'shrine', 'sacrament', 'communion', 'cleric', 'sanctuary']	['identity', 'personality', 'double', 'self', 'twin', 'persona']
3470	Three fingers were willing to cooperate but the thumb and forefinger were opposed.				opposed	homographic	['resistant', 'contrary', 'defiant', 'conflicting', 'adversarial']	['facing', 'anatomical', 'opposite', 'prehensile', 'digit', 'clench']
3471	Throughout the centuries, the Buddhist herdsmen of Peru have followed their lamas religiously.				lamas	homophonic	['monk', 'priest', 'abbot', 'tibet', 'buddhism', 'guru']	['llama', 'alpaca', 'mammal', 'livestock', 'andes', 'wool']
3472	Throwing trash on the street is litter-ly illegal.				litter-ly	homophonic	['literally', 'actually', 'fact', 'exact', 'precise', 'absolute']	['litter', 'trash', 'garbage', 'waste', 'refuse', 'rubbish']
3473	Time flies when you're following the son				son	homophonic	['child', 'offspring', 'male', 'descendant', 'boy', 'family']	['star', 'solar', 'orbit', 'light', 'daylight', 'radiation']
3474	Time flies. Bulova soars.				flies	homographic	['motion', 'speed', 'velocity', 'elapsed', 'duration']	['wings', 'aviation', 'aircraft', 'aerodynamics', 'gliding', 'altitude']
3475	Tired well worn expressions need to be phrased out of the language.				phrased	homophonic	['verb', 'wording', 'sentence', 'articulate', 'structure', 'language']	['liquidate', 'remove', 'eliminate', 'stage', 'withdraw', 'sequence']
3476	Tires are fixed for a flat rate.				flat	homographic	['deflated', 'puncture', 'tire', 'leak', 'rubber', 'rupture']	['fixed', 'constant', 'price', 'fee', 'uniform', 'standard']
3477	"To a person who is attentive to minutiae:""You're certainly observant, even if you're not religious."""				observant	homographic	['watchful', 'alert', 'perceptive', 'attentive', 'sharp-eyed', 'vigilant']	['pious', 'devout', 'faithful', 'practicing', 'orthodox', 'religious']
3478	"To a person who is attentive to minutiae: ""You're certainly observant, even if you're not religious."""				observant	homographic	['watchful', 'attentive', 'perceptive', 'vigilant', 'keen', 'noticing']	['pious', 'devout', 'faithful', 'orthodox', 'practicing', 'religious']
3479	To be a mountain climber one needs to be in peak condition.				peak	homographic	['summit', 'mountain', 'crest', 'altitude', 'pinnacle', 'topography']	['optimal', 'maximum', 'prime', 'fitness', 'performance', 'health']
3480	To be a successful frequent flier you need a lot of connections.				connections	homographic	['layover', 'gate', 'terminal', 'airline', 'transfer', 'flight']	['network', 'influence', 'mentors', 'acquaintances', 'networking', 'contacts']
3481	To become a pilot requires a good altitude.				altitude	homophonic	['elevation', 'height', 'flight', 'measurement', 'sky', 'atmosphere']	['attitude', 'mindset', 'perspective', 'disposition', 'mentality', 'outlook']
3482	To become an electrician you have to pass a battery of tests.				battery	homographic	['electricity', 'cell', 'voltage', 'current', 'terminal', 'charge']	['series', 'sequence', 'array', 'collection', 'set', 'group']
3483	To crack open the walnuts, several officers foolishly pounded them with hand grenades, scattering the colonels everywhere.				colonels	homophonic	['officer', 'rank', 'military', 'army', 'commander', 'uniform']	['kernels', 'seeds', 'nutmeat', 'walnut', 'shell', 'edible']
3484	To draw cartoons for a living requires someone who is very animated.				animated	homographic	['cartoon', 'illustration', 'sketch', 'frame', 'motion', 'drawing']	['lively', 'energetic', 'spirited', 'vibrant', 'enthusiastic', 'expressive']
3485	"To earn an A in ""Sewing with Burlap,"" you really have to know the coarse material."				coarse	homophonic	['rough', 'textured', 'burlap', 'grit', 'fiber', 'uneven']	['curriculum', 'syllabus', 'study', 'academic', 'lesson', 'textbook']
3486	"To emphasize that someone is a stranger:""As we used to say in the cheese industry, I don't know him from Edam."""				Edam	homophonic	['Adam', 'human', 'man', 'stranger', 'person', 'individual']	['cheese', 'dairy', 'rinded', 'Dutch', 'wedge', 'pressed']
3487	"To emphasize that someone is a stranger: ""As we used to say in the cheese industry, I don't know him from Edam."""				Edam	homophonic	['Adam', 'man', 'person', 'individual', 'stranger', 'human']	['cheese', 'dairy', 'Dutch', 'rind', 'product', 'food']
3488	To find bargains go where the auction is.				auction	homophonic	['bidding', 'gavel', 'sale', 'hammer', 'highest', 'commerce']	['action', 'movement', 'battle', 'performance', 'energy', 'motion']
3489	To get 20/20 in a marathon you really need to have revised your courses.				courses	homographic	['race', 'track', 'route', 'marathon', 'sprint', 'path']	['study', 'curriculum', 'lessons', 'academic', 'syllabus', 'lectures']
3490	To golf at your favorite course may require a long drive.				drive	homographic	['tee', 'club', 'swing', 'fairway', 'stroke']	['road', 'car', 'commute', 'travel', 'distance']
3491	To heir is human.				heir	homophonic	['inheritance', 'successor', 'lineage', 'descendant', 'royalty', 'nobility']	['mistake', 'blunder', 'failure', 'flaw', 'inaccuracy', 'miscalculation']
3492	To keep someone from stealing your shipments of smoked salmon, secure them with lox.				lox	homophonic	['locks', 'security', 'fastener', 'bolt', 'latch', 'metal']	['salmon', 'brine', 'fillet', 'bagel', 'cured', 'fish']
3493	To kill a circus in one blow, go for the juggler.				juggler	homophonic	['jugular', 'vein', 'throat', 'artery', 'neck', 'vascular']	['circus', 'performer', 'balls', 'entertainment', 'acrobat', 'skills']
3494	To learn rope tricks you have to be taut.				taut	homophonic	['tight', 'stretched', 'strained', 'tension', 'rigid']	['taught', 'educated', 'instructed', 'mentored', 'learned', 'schooled']
3495	"To many girls the word ""marriage"" has a nice ring to it."				ring	homographic	['jewelry', 'diamond', 'gold', 'band', 'finger', 'engagement']	['sound', 'resonance', 'echo', 'chime', 'tone', 'acoustic']
3496	To plan a graveyard you need a skeleton idea before a detailed plan.				skeleton	homographic	['bones', 'skull', 'ribcage', 'marrow', 'anatomy', 'remains']	['outline', 'draft', 'framework', 'structure', 'basic', 'preliminary']
3497	To prove he was right, the flat-earther walked to the end of the Earth. He eventually came around.				came around	homographic	['agreement', 'concede', 'persuaded', 'belief', 'opinion', 'transition']	['circle', 'circumference', 'orbit', 'rotation', 'curvature', 'return']
3498	To save money for the company he cut all the electricity. They were soon in the black.				in the black	homographic	['profitable', 'solvent', 'surplus', 'credit', 'gainful', 'balance']	['darkness', 'shadow', 'dim', 'obscurity', 'unlit', 'pitch']
3499	To some-marriage is a word... to others-a sentence.				sentence	homographic	['clause', 'syntax', 'grammar', 'verb', 'predicate']	['prison', 'punishment', 'verdict', 'conviction', 'jail', 'penalty']
3500	To stay fit the priest exorcises.				exorcises	homophonic	['exercise', 'fitness', 'workout', 'gym', 'cardio', 'muscle']	['exorcism', 'demon', 'ritual', 'priest', 'spirit', 'banish']
3501	To stop snow from entering your mouth in a blizzard you should grit your teeth!				grit	homographic	['sand', 'gravel', 'salt', 'friction', 'traction', 'pavement']	['clench', 'tighten', 'bite', 'jaw', 'determination', 'resolve']
3502	To teach someone how to build a compass you have to be good at giving directions.				directions	homographic	['instructions', 'guidance', 'education', 'teaching', 'steps', 'procedure']	['north', 'cardinal', 'orientation', 'navigation', 'bearing', 'coordinates']
3503	To use a computer to prospect for gold, you need to downlode.				downlode	homophonic	['internet', 'software', 'transfer', 'file', 'digital', 'bandwidth']	['mining', 'excavation', 'vein', 'prospecting', 'ore', 'geology']
3504	To win a pavement construction contract your company has to be able to make the grade.				make the grade	homographic	['level', 'slope', 'asphalt', 'foundation', 'surface', 'incline']	['succeed', 'qualify', 'standard', 'benchmark', 'excel', 'pass']
3505	To write with a broken pencil is pointless.				pointless	homographic	['sharp', 'lead', 'tip', 'graphite', 'writing', 'instrument']	['futile', 'meaningless', 'useless', 'ineffective', 'vain', 'absurd']
3506	"Today I saw an ad that said ""radio for sale, $1, volume is stuck at max level"". I thought: ""I just can't turn that down."""				turn down	homographic	['reject', 'refuse', 'decline', 'dismiss', 'deny']	['lower', 'decrease', 'quiet', 'adjust', 'dial', 'soften']
3507	Today a truck hit my car. I wasn't hurt but I got the freight of my life.				freight	homophonic	['fright', 'scare', 'terror', 'horror', 'panic', 'alarm']	['cargo', 'truck', 'shipping', 'transport', 'delivery', 'load']
3508	"Today, my friend asked ""Can I have a book, Mark?"" We are friends from 2 years and he still doesn't know my name is John."				Mark	homographic	['bookmark', 'placeholder', 'indicator', 'page', 'notation', 'reference']	['name', 'person', 'identity', 'human', 'friend', 'individual']
3509	"Today, my son asked ""Can I have a book mark?"" and I burst into tears. 11 years old and he still doesn't know my name is Brian."				bookmark	homophonic	['paper', 'reading', 'placeholder', 'tassel', 'ribbon', 'library']	['name', 'identity', 'father', 'son', 'appellation', 'label']
3510	he Hodgkinson lets the lazy dogs loose				Hodgkinson	homophonic	['surname', 'name', 'identity', 'person', 'family', 'ancestor']	['hodge', 'kin', 'son', 'relative', 'male', 'descendant']
3511	he was so tired, he lied about his bed.				lied	homographic	['recline', 'rest', 'sleep', 'horizontal', 'mattress', 'slumber']	['deception', 'falsehood', 'dishonesty', 'untruth', 'fabrication', 'fib']
3512	Tony attempted to join his thin crust pizza company with Zimo's Thick Crust Pizza, but somehow it didn't pan out.				pan out	homographic	['succeed', 'result', 'evolve', 'happen', 'prosper']	['cookware', 'bake', 'skillet', 'sheet', 'crust', 'dough']
3513	Traveling on a flying carpet is a rugged experience.				rugged	homographic	['uneven', 'bumpy', 'rough', 'harsh', 'difficult', 'tough']	['rug', 'carpet', 'fabric', 'woven', 'textile', 'tapestry']
3514	Tried some bear stew. It was a little grizzly.				grizzly	homophonic	['bear', 'ursine', 'claws', 'fur', 'apex', 'mammal']	['gristly', 'tough', 'chewy', 'cartilage', 'meat', 'texture']
3515	Trophy shops often will give customers floss with their purchase to eliminate plaque problems.				plaque	homographic	['award', 'trophy', 'engraving', 'metal', 'commemorative', 'inscription']	['teeth', 'bacteria', 'dentist', 'tartar', 'enamel', 'hygiene']
3516	Truckers like houses with long haulways.				haulways	homophonic	['hallway', 'corridor', 'passage', 'interior', 'entrance', 'doorway']	['trucking', 'transport', 'freight', 'cargo', 'shipping', 'logistics']
3517	Truly a work of art! But, probably too beautacious for you to appreciate, correct?				beautacious	homophonic	['beautiful', 'gorgeous', 'elegant', 'aesthetic', 'stunning', 'lovely']	['butt', 'gluteus', 'posterior', 'derriere', 'curvaceous', 'bodily']
3518	Trust your calculator. It's something to count on.				count on	homographic	['rely', 'trust', 'depend', 'faith', 'surety', 'believe']	['calculate', 'tally', 'number', 'enumerate', 'math', 'compute']
3519	Try our Sundays, they're better than Baskin Robbins				Sundays	homophonic	['dessert', 'ice-cream', 'syrup', 'cherry', 'topping', 'dairy']	['calendar', 'week', 'weekend', 'day', 'sabbath', 'rest']
3520	Tuborg. BEer yourself				BEer	homophonic	['be', 'exist', 'live', 'authentic', 'self', 'spirit']	['lager', 'ale', 'brew', 'hops', 'beverage', 'alcohol']
3521	Turn in your old farm implements at a resickling center.				resickling	homophonic	['recycling', 'reuse', 'waste', 'environmental', 'conservation', 'processing']	['sickle', 'reaping', 'harvest', 'farming', 'scythe', 'blade']
3522	Two airline pilots in a stand-up comedy did a takeoff.				takeoff	homographic	['aviation', 'runway', 'ascent', 'aircraft', 'flight', 'altitude']	['parody', 'caricature', 'satire', 'imitation', 'comedy', 'impression']
3523	Two astronauts who were dating put an end to it because they both needed their space.				space	homographic	['cosmos', 'orbit', 'universe', 'galaxy', 'vacuum', 'stars']	['autonomy', 'distance', 'privacy', 'independence', 'separation', 'boundaries']
3524	Two banks with different rates have a conflict of interest.				interest	homographic	['finance', 'percentage', 'profit', 'capital', 'accrual', 'return']	['attention', 'curiosity', 'priority', 'benefit', 'well-being', 'objective']
3525	Two blackberries met. They were both in a jam.				jam	homographic	['fruit', 'preserve', 'jar', 'sugar', 'spread', 'jelly']	['predicament', 'dilemma', 'trouble', 'stuck', 'problem', 'difficulty']
3526	Two brothers collaborated on haunted stories, but one was a ghost writer.				ghost writer	homographic	['author', 'novelist', 'biography', 'pseudonym', 'manuscript', 'uncredited']	['specter', 'phantom', 'paranoid', 'supernatural', 'spirit', 'apparition']
3527	Two brothers fought over some sheet music but their mother wanted to keep the piece.				piece	homophonic	['harmony', 'calm', 'tranquility', 'agreement', 'quiet', 'order']	['composition', 'score', 'notes', 'melody', 'rhythm', 'manuscript']
3528	Two cheerleaders got married after they met by chants.				chants	homophonic	['cheer', 'shout', 'rhythm', 'slogan', 'chorus', 'megaphone']	['luck', 'probability', 'destiny', 'accident', 'fortune', 'coincidence']
3529	Two clock makers argued and got ticked off.				ticked	homographic	['clock', 'rhythm', 'pendulum', 'second', 'sound', 'mechanism']	['angry', 'annoyed', 'irritated', 'furious', 'resentful', 'upset']
3530	Two coin collectors got together for old dimes sake.				dimes	homophonic	['currency', 'ten-cents', 'coins', 'silver', 'numismatics', 'minted']	['chronology', 'duration', 'history', 'past', 'period', 'era']
3531	Two companies that made shoelaces had common ties.				ties	homographic	['connections', 'alliances', 'affiliations', 'partnerships', 'bonds', 'links']	['laces', 'strings', 'cords', 'fasteners', 'knots', 'eyelets']
3532	Two companies that manufactured rulers decided to align.				align	homographic	['measurement', 'edge', 'straight', 'parallel', 'calibrate', 'increment']	['merger', 'partnership', 'alliance', 'corporate', 'agreement', 'unify']
3533	Two construction workers had a stairing contest.				stairing	homophonic	['staring', 'eyes', 'gaze', 'vision', 'blink', 'looking']	['stairway', 'steps', 'construction', 'riser', 'tread', 'floor']
3534	Two cooks disagreed but decided to hash it over.				hash	homographic	['discuss', 'debate', 'clarify', 'resolve', 'negotiate']	['potato', 'chopped', 'sauteed', 'breakfast', 'skillet', 'minced']
3535	Two cooks had a contest and the heat was on.				heat	homographic	['temperature', 'stove', 'flame', 'boil', 'burn', 'thermal']	['rivalry', 'pressure', 'intensity', 'competition', 'stress', 'climax']
3536	Two dogs had a bone of contention.				bone	homographic	['skeleton', 'calcium', 'shorthorn', 'marrow', 'femur', 'ossified']	['conflict', 'disagreement', 'argument', 'dispute', 'enmity', 'friction']
3537	Two duchesses were arguing about their husbands. They decided to duke it out.				duke	homographic	['nobility', 'aristocrat', 'title', 'peerage', 'husband', 'rank']	['fight', 'fist', 'brawl', 'clench', 'spar', 'confront']
3538	Two florists got married. It was an arranged marriage.				arranged	homographic	['bouquets', 'floral', 'vases', 'composition', 'stems', 'display']	['matrimony', 'contract', 'parents', 'planned', 'agreement', 'betrothal']
3539	Two friends took ropes to school so that they could skip out.				skip	homographic	['rope', 'jump', 'hop', 'bounce', 'exercise', 'leisure']	['truancy', 'absent', 'avoid', 'miss', 'flee', 'class']
3540	Two loaves of bread wanted to get married, so they eloafed.				eloafed	homophonic	['elope', 'marriage', 'flee', 'secret', 'wedding', 'runaway']	['loaf', 'bread', 'bakery', 'wheat', 'yeast', 'crust']
3541	"Two lovers who had been apart for some time were reunited on a foggy day. One whispered to the other ""I mist you""."				mist	homophonic	['fog', 'vapor', 'haze', 'moisture', 'cloud', 'condensation']	['longing', 'absence', 'yearning', 'separation', 'emotional', 'reunion']
3542	Two mathematicians arguing about even numbers were at odds.				odds	homographic	['integers', 'arithmetic', 'parity', 'remainder', 'division', 'uneven']	['conflict', 'disagreement', 'quarrel', 'hostility', 'strife', 'friction']
3543	Two mining companies merged and became alloys.				alloys	homophonic	['partners', 'confederates', 'friends', 'associates', 'unions', 'supporters']	['metals', 'brass', 'bronze', 'steel', 'mixtures', 'compounds']
3544	Two monocles were making love in front of a window and made spectacles of themselves.				spectacles	homographic	['eyeglasses', 'frames', 'lenses', 'vision', 'optics', 'glass']	['display', 'performance', 'exhibition', 'scene', 'show', 'scandal']
3545	Two peanuts were walking in a tough neighborhood and one of them was a-salted.				a-salted	homophonic	['sodium', 'chloride', 'seasoning', 'savory', 'granular']	['assaulted', 'attack', 'violence', 'battery', 'confrontation']
3546	Two pencils decided to have a race. The outcome was a draw.				draw	homographic	['sketch', 'graphite', 'pencil', 'illustrate', 'outline', 'art']	['tie', 'equal', 'deadlock', 'stalemate', 'score', 'even']
3547	Two pilgrims were left behind after their diagnostic test came back positive.				positive	homographic	['medical', 'infected', 'viral', 'result', 'bacteria', 'diagnostic']	['certain', 'sure', 'confident', 'absolute', 'convinced', 'definite']
3548	Two podiatrists became arch rivals.				arch	homographic	['foot', 'sole', 'metatarsal', 'instep', 'ligament', 'anatomy']	['chief', 'primary', 'principal', 'major', 'extreme', 'supreme']
3549	Two referees went head to head because they had a score to settle.				score	homographic	['grudge', 'feud', 'vendetta', 'dispute', 'retaliation']	['points', 'tally', 'pointsystem', 'referee', 'game', 'sum']
3550	Two rites make a wrong where bigamy is concerned.				rites	homophonic	['ceremony', 'ritual', 'solemnity', 'liturgy', 'sacrament', 'observance']	['rights', 'entitlement', 'correct', 'prerogative', 'privilege', 'legal']
3551	Two silk worms had a race. They ended up in a tie.				tie	homographic	['draw', 'equal', 'deadlock', 'score', 'even', 'finish']	['silk', 'neckwear', 'knot', 'fabric', 'collar', 'apparel']
3552	"Two snakes parted, and one said, ""fangs for the memories""."				fangs	homophonic	['teeth', 'venom', 'reptile', 'sharp', 'cobra', 'bite']	['thanks', 'gratitude', 'appreciation', 'polite', 'acknowledgment', 'grateful']
3553	Two surgeons were joking about sutures and had each other in stitches.				stitches	homographic	['sutures', 'wound', 'closing', 'medical', 'needle', 'thread']	['laughter', 'humor', 'hilarity', 'joy', 'abdominal', 'spasm']
3554	Two wrongs can make a riot.				riot	homographic	['revolt', 'uprising', 'protest', 'anarchy', 'violence', 'chaos']	['right', 'correct', 'moral', 'proper', 'ethical', 'valid']
3555	Tying up a circle may take a lot of chords.				chords	homophonic	['geometry', 'segment', 'arc', 'radius', 'diameter', 'secant']	['string', 'rope', 'twine', 'knot', 'fiber', 'tether']
3556	Typhoo puts the T in Britain.				T	homophonic	['beverage', 'leaves', 'steeping', 'kettle', 'cup', 'brewing']	['alphabet', 'letter', 'spelling', 'charter', 'glyph', 'consonant']
3557	Underpaid weather forecasters predicted a storm of protest.				storm	homographic	['meteorology', 'cyclone', 'precipitation', 'thunder', 'lightning', 'atmospheric']	['outcry', 'uproar', 'controversy', 'fury', 'backlash', 'turmoil']
3558	Undertakers' Motto-Trust us. We are the very last ones to put you down.				put you down	homographic	['insult', 'criticize', 'belittle', 'disrespect', 'humiliate', 'mock']	['bury', 'inter', 'grave', 'casket', 'coffin', 'lowering']
3559	"Upon being shown a uniquely sculptured piece of so-called granite, a geologist remarked to his colleague ""You know that's really gneiss."""				gneiss	homophonic	['rock', 'metamorphic', 'foliated', 'mineral', 'strata', 'geology']	['pleasant', 'agreeable', 'kind', 'delightful', 'favorable', 'satisfactory']
3560	Upon discovering her children playing with matches their mother was flaming mad.				flaming	homographic	['fire', 'ignited', 'burning', 'blaze', 'hot', 'combustion']	['furious', 'angry', 'enraged', 'irate', 'incensed', 'livid']
3561	Used shoes can be re-soled.				re-soled	homophonic	['cobbler', 'footwear', 'repair', 'leather', 'tread', 'bottom']	['resurrection', 'spirit', 'afterlife', 'redemption', 'theology', 'soul']
3562	Using deodorant is no sweat.				sweat	homographic	['perspiration', 'moisture', 'glands', 'odor', 'liquid', 'skin']	['difficulty', 'effort', 'stress', 'worry', 'exertion', 'labor']
3563	Using fingers to count is a digit-al calculator.				digital	homographic	['fingers', 'toes', 'appendages', 'manual', 'tactile', 'extremities']	['binary', 'electronic', 'computer', 'silicon', 'processor', 'numerical']
3564	Utterly butterly delicious.				Utterly	homophonic	['totally', 'entirely', 'completely', 'absolute', 'purely']	['udder', 'bovine', 'cow', 'dairy', 'milk', 'farm']
3565	VanDeGraaf charged his assistant to attend.				charged	homographic	['electricity', 'voltage', 'battery', 'static', 'electron', 'energy']	['tasked', 'instructed', 'commanded', 'ordered', 'assigned', 'delegated']
3566	Very close to you.				close	homographic	['proximity', 'near', 'adjacent', 'immediate', 'local', 'neighboring']	['shut', 'latch', 'seal', 'fastened', 'locked', 'closed']
3567	Very pleased it boomeranged back home. They usually do.				boomeranged	homographic	['thrown', 'object', 'curved', 'flight', 'aerodynamic', 'return']	['consequence', 'incident', 'rebound', 'reaction', 'result', 'outcome']
3568	Vi stands for vice.				Vi	homophonic	['editor', 'software', 'code', 'terminal', 'unix', 'text']	['sin', 'immorality', 'corruption', 'wickedness', 'fault', 'crime']
3569	Vi stands for vicious.				Vi	homophonic	['letter', 'alphabet', 'character', 'initial', 'consonant', 'vocal']	['vicious', 'cruel', 'violent', 'savage', 'malicious', 'ferocity']
3570	Vi, hah, stands for violence!				Vi	homographic	['name', 'character', 'avatar', 'champion', 'protagonist']	['acronym', 'abbreviation', 'prefix', 'violence', 'ferocity', 'force']
3571	"Victims of bad construction in the orient are ""bamboozled""."				bamboozled	homographic	['deceived', 'tricked', 'swindled', 'duped', 'cheated', 'hoodwinked']	['bamboo', 'timber', 'wood', 'stalk', 'oriental', 'structural']
3572	Vines are extremely short-tempered. They snap at the slightest wind.				snap	homographic	['break', 'fracture', 'crack', 'split', 'brittle', 'sever']	['yell', 'shout', 'growl', 'angry', 'hostile', 'irritable']
3573	Vinyl records are really groovy.				groovy	homographic	['ridges', 'channels', 'spiral', 'plastic', 'sound', 'indentations']	['cool', 'fashionable', 'retro', 'excellent', 'exciting', 'hip']
3574	Violinists are often fiddling around.				fiddling	homographic	['violin', 'bowing', 'orchestra', 'strings', 'musical', 'performance']	['tinkering', 'procrastinating', 'aimless', 'meddling', 'restless', 'messing']
3575	Volcanic soil gives our tea unique quali-TEAS				quali-TEAS	homophonic	['attribute', 'characteristic', 'feature', 'standard', 'excellence', 'trait']	['beverage', 'leaves', 'brew', 'infusion', 'steep', 'camellia']
3576	Volta was electrified.				electrified	homographic	['voltage', 'circuit', 'current', 'battery', 'wire', 'generator']	['thrilled', 'excited', 'amazed', 'shocked', 'surprised', 'animated']
3577	Volts' - the dance you perform after an electric shock.				Volts	homophonic	['electricity', 'potential', 'energy', 'current', 'battery', 'circuit']	['waltz', 'dance', 'ballroom', 'rhythm', 'movement', 'music', 'step']
3578	We're too refined for that greasehole.				refined	homographic	['elegant', 'sophisticated', 'polite', 'cultured', 'civilized', 'proper']	['purified', 'processed', 'distilled', 'filtered', 'clean', 'industrial']
3579	Waiter, I'll have my bill now. - How did you find your steak, sir? - Oh, I just moved the potato and there it was.				find	homographic	['evaluate', 'quality', 'opinion', 'taste', 'judgment', 'review']	['locate', 'discover', 'uncover', 'visualize', 'detect', 'spot']
3580	Waiter, I'll have my bill now. - How did you find your steak, sir? - Oh, I just moved the potato and there it was.				find	homographic	['locate', 'discover', 'uncover', 'spot', 'position', 'detect']	['evaluate', 'judge', 'consider', 'rate', 'deem', 'appraise']
3581	Waiter, my bill please. - How did you find your luncheon, sir? - With a magnifying glass.				find	homographic	['evaluate', 'assess', 'consider', 'opinion', 'quality', 'experience']	['locate', 'spot', 'detect', 'discover', 'visibility', 'search']
3582	Waiter, my bill please. - How did you find your luncheon, sir? - With a magnifying glass.				find	homographic	['evaluate', 'assess', 'judge', 'opinion', 'experience', 'quality']	['locate', 'detect', 'spot', 'discover', 'magnify', 'visibility']
3583	"Waiter, there are pennies in my soup!"" Well, sir, you said you'd stop eating here if there wasn't some change in the food.""*"				change	homographic	['coins', 'pennies', 'currency', 'metal', 'pocket', 'money']	['difference', 'variety', 'alteration', 'improvement', 'modification', 'transformation']
3584	"Waiter, there are pennies in my soup!"" Well, sir, you said you'd stop eating here if there wasn't some change in the food."" *"				change	homographic	['money', 'coins', 'pennies', 'currency', 'cash', 'metal']	['variation', 'difference', 'modification', 'transformation', 'improvement', 'alteration']
3585	"Waiter, there's a fly in my soup! ""At our restaurant, we guarantee You won't find a single fly."" ""Whaddya mean?"" ""Because they're all married."""				single	homographic	['individual', 'solitary', 'lone', 'unique', 'separate', 'exclusive']	['unmarried', 'bachelor', 'unattached', 'available', 'spinster', 'unwed']
3586	"Waiter, there's a fly in my soup! ""No, sir, that is an essential bee vitamin."""				bee	homophonic	['insect', 'honey', 'stinger', 'apiary', 'nectar', 'pollen']	['letter', 'alphabet', 'vitamin', 'supplement', 'thiamine', 'complex']
3587	"Waiter, there's a fly in my soup!"" I know. It gives you a nice buzz doesn't it?"""				buzz	homographic	['insect', 'sound', 'humming', 'vibration', 'wings', 'drone']	['excitement', 'thrill', 'high', 'euphoria', 'energy', 'sensation']
3588	Waiters are good at multiplication because they know their tables.				tables	homographic	['furniture', 'seating', 'dining', 'wood', 'legs', 'restaurant']	['mathematics', 'arithmetic', 'calculation', 'columns', 'grid', 'multiplication']
3589	"Waiting for her photos to be developed a young girl sang ""Some day my prints will come."""				prints	homophonic	['photograph', 'negative', 'glossy', 'snapshot', 'image', 'film']	['prince', 'royalty', 'monarch', 'kingdom', 'throne', 'noble']
3590	Wake up. It's Eight O'Clock.				Eight	homophonic	['numeral', 'digit', 'clock', 'morning', 'time', 'measure']	['ate', 'consumed', 'devoured', 'swallowed', 'ingested', 'finished']
3591	Waking up this morning was an eye-opening experience.				eye-opening	homographic	['eyelids', 'vision', 'awake', 'blink', 'consciousness', 'morning']	['revelation', 'shocking', 'enlightenment', 'surprise', 'insight', 'discovery']
3592	Wal-Mart Is Not the Only Saving Place. Come On In.				Saving	homographic	['discount', 'economy', 'money', 'frugal', 'price', 'coupons']	['salvation', 'grace', 'heaven', 'redemption', 'church', 'spirit']
3593	Wal-Mart isn't the only saving place!				saving	homographic	['discounts', 'frugality', 'money', 'bargain', 'economy', 'cheap']	['salvation', 'religion', 'grace', 'church', 'soul', 'heavenly']
3594	Wally wasn't sure in which branch of the Army he wanted to serve, but he gravitated toward the paratroops.				gravitated	homographic	['attracted', 'inclination', 'choice', 'movement', 'prefer', 'leaned']	['gravity', 'falling', 'altitude', 'physics', 'descent', 'weight']
3595	Wanting to buy his girlfriend a gift that she was sure to appreciate, Bugs Bunny decided that something on the order of twenty-four carats would be about right.				carats	homophonic	['gold', 'purity', 'jewelry', 'gemstone', 'diamond', 'karat']	['carrot', 'vegetable', 'orange', 'root', 'edible', 'rabbit']
3596	Washing dishes can be very draining.				draining	homographic	['tiring', 'exhausting', 'fatigue', 'weary', 'depleting', 'stressful']	['water', 'sink', 'pipes', 'liquid', 'flow', 'plumbing']
3597	Watch out for carpet layers. They may pad their bills.				pad	homographic	['cushion', 'underlay', 'foam', 'soften', 'thickening', 'flooring']	['inflate', 'overcharge', 'fraud', 'falsify', 'excess', 'increase']
3598	Water leaking through wallboard is usually a ceiling problem.				ceiling	homographic	['roof', 'plaster', 'overhead', 'indoor', 'surface', 'structure']	['maximum', 'limit', 'cap', 'peak', 'threshold', 'climax']
3599	Way back when, I used to remember things by tying a string around my finger. Even then I had digital memory.				digital	homographic	['fingers', 'digits', 'appendages', 'tactile', 'extremities', 'anatomy']	['binary', 'electronic', 'computerized', 'storage', 'silicon', 'virtual']
3600	We Are Not Dairy Queen... But We Have Great Sundays				Sundays	homophonic	['Sabbath', 'weekend', 'calendar', 'church', 'rest', 'weekly']	['ice-cream', 'dessert', 'syrup', 'topping', 'fudge', 'cherry']
3601	We all know Albert Einstein was a genius... But his brother Frank was a monster.				Frank	homophonic	['name', 'relative', 'human', 'sibling', 'person']	['Frankenstein', 'creature', 'laboratory', 'horror', 'scientific', 'undead']
3602	We are KOA'mazing.				KOA'mazing	homophonic	['campground', 'outdoor', 'tent', 'lodging', 'cabin', 'recreation']	['wonderful', 'excellent', 'astonishing', 'incredible', 'impressive', 'spectacular']
3603	We are overdressed when we are wrapped up in ourselves.				wrapped up	homographic	['clothing', 'garments', 'bundled', 'enveloped', 'coats', 'layers']	['ego', 'narcissism', 'preoccupied', 'absorbed', 'selfish', 'internal']
3604	We bake web & graphics, deliciously!				bake	homographic	['oven', 'flour', 'bread', 'pastry', 'dough', 'yeast']	['create', 'code', 'design', 'render', 'develop', 'build']
