anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
180428	207028	pʁɛskʁiʁɔ̃	ʁevizjɔ̃	rhyme_hard_negative	0.0	test
180428	166823	pʁɛskʁiʁɔ̃	paʁləmɑ̃tasjɔ̃	rhyme_hard_negative	0.0	test
180441	139918	pʁɛskʁive	ʒɔ̃sje	strong_rhyme	0.38	test
180441	92427	pʁɛskʁive	ɑ̃pwaɲe	strong_rhyme	0.38	test
180441	183236	pʁɛskʁive	pʁɔskʁiv	consonant_skeleton	0.2	test
180441	180439	pʁɛskʁive	pʁɛskʁiv	consonant_skeleton	0.2	test
180441	-1	pʁɛskʁive	p r ɛ s k r i v e	synthetic_r_variant	0.78	test
180441	181983	pʁɛskʁive	pʁɔfane	rhyme_hard_negative	0.0	test
180441	155276	pʁɛskʁive	mɔkɛte	rhyme_hard_negative	0.0	test
180441	154792	pʁɛskʁive	mɔnetizasje	rhyme_hard_negative	0.0	test
180441	148703	pʁɛskʁive	maʁʒinalize	rhyme_hard_negative	0.0	test
180441	128884	pʁɛskʁive	idʁɔʒɛnəʁje	rhyme_hard_negative	0.0	test
180441	109994	pʁɛskʁive	favɔʁize	rhyme_hard_negative	0.0	test
180441	30685	pʁɛskʁive	byʁine	rhyme_hard_negative	0.0	test
180275	180276	pʁepaʁəʁɔ̃	pʁepaʁəʁɔ̃	exact_homophone	1.0	test
180275	179870	pʁepaʁəʁɔ̃	pʁeʒyʒjɔ̃	strong_rhyme	0.38	test
180275	50594	pʁepaʁəʁɔ̃	kɔ̃tʁaktɥalizəʁjɔ̃	strong_rhyme	0.38	test
180275	92642	pʁepaʁəʁɔ̃	ɑ̃puʁpʁɛʁ	consonant_skeleton	0.2	test
180275	92639	pʁepaʁəʁɔ̃	ɑ̃puʁpʁəʁɛ	consonant_skeleton	0.2	test
180275	-1	pʁepaʁəʁɔ̃	p ʁ e p a ʁ ʁ ɔ̃	synthetic_schwa_drop	0.86	test
180275	-1	pʁepaʁəʁɔ̃	p r e p a r ə r ɔ̃	synthetic_r_variant	0.78	test
180275	-1	pʁepaʁəʁɔ̃	p ʁ e p a ʁ ə ʁ ɔ n	synthetic_nasal_variant	0.78	test
180275	144896	pʁepaʁəʁɔ̃	lɔfəʁɔ̃	rhyme_hard_negative	0.0	test
180275	50185	pʁepaʁəʁɔ̃	kɔ̃təʁɔ̃	rhyme_hard_negative	0.0	test
180275	41688	pʁepaʁəʁɔ̃	klakəʁɔ̃	rhyme_hard_negative	0.0	test
180275	151042	pʁepaʁəʁɔ̃	melɑ̃ʒəʁɔ̃	rhyme_hard_negative	0.0	test
180275	51172	pʁepaʁəʁɔ̃	kɔ̃tʁəʁjɔ̃	rhyme_hard_negative	0.0	test
180275	190168	pʁepaʁəʁɔ̃	ʁeadaptasjɔ̃	rhyme_hard_negative	0.0	test
180275	35982	pʁepaʁəʁɔ̃	sedasjɔ̃	rhyme_hard_negative	0.0	test
180276	41696	pʁepaʁəʁɔ̃	klakjɔ̃	strong_rhyme	0.38	test
180276	43065	pʁepaʁəʁɔ̃	kɔkɔlasjɔ̃	strong_rhyme	0.38	test
180276	180266	pʁepaʁəʁɔ̃	pʁepaʁəʁɛ	consonant_skeleton	0.2	test
180276	199825	pʁepaʁəʁɔ̃	ʁəmyʁɔ̃	rhyme_hard_negative	0.0	test
180276	219757	pʁepaʁəʁɔ̃	sulujɔ̃	rhyme_hard_negative	0.0	test
180276	164089	pʁepaʁəʁɔ̃	ɔvasjɔnasjɔ̃	rhyme_hard_negative	0.0	test
180276	104690	pʁepaʁəʁɔ̃	etyvəʁjɔ̃	rhyme_hard_negative	0.0	test
180276	89421	pʁepaʁəʁɔ̃	emajasjɔ̃	rhyme_hard_negative	0.0	test
180276	65305	pʁepaʁəʁɔ̃	defʁejəʁjɔ̃	rhyme_hard_negative	0.0	test
180104	138661	pʁemynit	iʁit	strong_rhyme	0.38	test
180104	133023	pʁemynit	ɛ̃dɥit	strong_rhyme	0.38	test
180104	170492	pʁemynit	pɛʁmanɑ̃te	consonant_skeleton	0.2	test
180104	170458	pʁemynit	pɛʁmanɑ̃ta	consonant_skeleton	0.2	test
180104	206165	pʁemynit	ʁeyniʁ	vowel_skeleton	0.12	test
180104	66003	pʁemynit	deglyti	vowel_skeleton	0.12	test
180104	-1	pʁemynit	p r e m y n i t	synthetic_r_variant	0.78	test
180104	183706	pʁemynit	pʁɔvizœʁ	hard_negative	0.0	test
180118	180123	pʁɑ̃dʁa	pʁɑ̃dʁa	exact_homophone	1.0	test
180118	205203	pʁɑ̃dʁa	ʁətiʁa	strong_rhyme	0.38	test
180118	81586	pʁɑ̃dʁa	disemina	strong_rhyme	0.38	test
180118	170014	pʁɑ̃dʁa	pɛʁdyʁɛ	consonant_skeleton	0.2	test
180118	179408	pʁɑ̃dʁa	pʁediʁ	consonant_skeleton	0.2	test
180118	229851	pʁɑ̃dʁa	tɑ̃tas	vowel_skeleton	0.12	test
180118	241530	pʁɑ̃dʁa	vjɑ̃das	vowel_skeleton	0.12	test
180118	-1	pʁɑ̃dʁa	p r ɑ̃ d r a	synthetic_r_variant	0.78	test
180118	-1	pʁɑ̃dʁa	p ʁ ɑ n d ʁ a	synthetic_nasal_variant	0.78	test
180118	96078	pʁɑ̃dʁa	ɑ̃giʁlɑ̃da	rhyme_hard_negative	0.0	test
180118	183062	pʁɑ̃dʁa	pʁɔpoza	rhyme_hard_negative	0.0	test
180118	170416	pʁɑ̃dʁa	pɛʁla	rhyme_hard_negative	0.0	test
180118	111710	pʁɑ̃dʁa	figyʁəʁa	rhyme_hard_negative	0.0	test
180118	104686	pʁɑ̃dʁa	etyvəʁa	rhyme_hard_negative	0.0	test
180123	237563	pʁɑ̃dʁa	tymefja	strong_rhyme	0.38	test
180123	161217	pʁɑ̃dʁa	ɔkypəʁa	strong_rhyme	0.38	test
180123	179413	pʁɑ̃dʁa	pʁediʁɔ̃	consonant_skeleton	0.2	test
180123	165929	pʁɑ̃dʁa	paʁadəʁɛ	consonant_skeleton	0.2	test
180123	37562	pʁɑ̃dʁa	ʃɑ̃taʒ	vowel_skeleton	0.12	test
180123	32679	pʁɑ̃dʁa	kɑ̃pas	vowel_skeleton	0.12	test
180128	9263	pʁɑ̃dʁjɔ̃	amɑ̃dəʁɔ̃	strong_rhyme	0.38	test
180128	72119	pʁɑ̃dʁjɔ̃	depɔliʁɔ̃	strong_rhyme	0.38	test
180128	12976	pʁɑ̃dʁjɔ̃	apʁeɑ̃dəʁje	consonant_skeleton	0.2	test
180128	13001	pʁɑ̃dʁjɔ̃	apʁɑ̃dʁje	consonant_skeleton	0.2	test
180128	122816	pʁɑ̃dʁjɔ̃	gʁɑ̃tɔ̃kl	vowel_skeleton	0.12	test
180128	151403	pʁɑ̃dʁjɔ̃	mɑ̃sɔ̃ʒ	vowel_skeleton	0.12	test
180128	-1	pʁɑ̃dʁjɔ̃	p r ɑ̃ d r j ɔ̃	synthetic_r_variant	0.78	test
180128	-1	pʁɑ̃dʁjɔ̃	p ʁ ɑ n d ʁ j ɔ̃	synthetic_nasal_variant	0.78	test
180128	-1	pʁɑ̃dʁjɔ̃	p ʁ ɑ̃ d ʁ j ɔ n	synthetic_nasal_variant	0.78	test
180128	110576	pʁɑ̃dʁjɔ̃	fɑ̃dijəʁjɔ̃	rhyme_hard_negative	0.0	test
180137	180106	pʁənje	pʁənɛ	near_homophone_edit2	0.7	test
180137	160903	pʁənje	ɔptənje	near_homophone_edit2	0.7	test
180137	141277	pʁənje	laʃte	strong_rhyme	0.38	test
180137	160666	pʁənje	ɔpsedəʁje	strong_rhyme	0.38	test
180137	100558	pʁənje	epʁɔnjɔ̃	consonant_skeleton	0.2	test
180137	166122	pʁənje	paʁanɔja	consonant_skeleton	0.2	test
180137	201684	pʁənje	ʁəpej	vowel_skeleton	0.12	test
180137	-1	pʁənje	p ʁ n j e	synthetic_schwa_drop	0.86	test
180137	-1	pʁənje	p r ə n j e	synthetic_r_variant	0.78	test
180137	65672	pʁənje	degaʁnisje	rhyme_hard_negative	0.0	test
180137	13956	pʁənje	aʁgeɥe	rhyme_hard_negative	0.0	test
179852	188611	pʁeʒyʒɔ̃	ʁapʁɔʃəʁjɔ̃	strong_rhyme	0.38	test
179852	48847	pʁeʒyʒɔ̃	kɔnɛksjɔ̃	strong_rhyme	0.38	test
179852	179849	pʁeʒyʒɔ̃	pʁeʒyʒe	consonant_skeleton	0.2	test
179852	179837	pʁeʒyʒɔ̃	pʁeʒyʒɛ	consonant_skeleton	0.2	test
179852	-1	pʁeʒyʒɔ̃	p r e ʒ y ʒ ɔ̃	synthetic_r_variant	0.78	test
179852	-1	pʁeʒyʒɔ̃	p ʁ e ʒ y ʒ ɔ n	synthetic_nasal_variant	0.78	test
179852	182817	pʁeʒyʒɔ̃	pʁɔnɔ̃sasjɔ̃	rhyme_hard_negative	0.0	test
179852	181598	pʁeʒyʒɔ̃	pʁivileʒjəʁɔ̃	rhyme_hard_negative	0.0	test
179852	123611	pʁeʒyʒɔ̃	gʁeɔ̃	rhyme_hard_negative	0.0	test
179852	62190	pʁeʒyʒɔ̃	dekɔ̃plɛksasjɔ̃	rhyme_hard_negative	0.0	test
179852	35862	pʁeʒyʒɔ̃	kavalkadəʁjɔ̃	rhyme_hard_negative	0.0	test
180350	176955	pʁe	pɔ̃se	near_homophone_edit2	0.7	test
180350	181230	pʁe	pʁevy	near_homophone_edit2	0.7	test
180350	4565	pʁe	aeʁe	near_homophone_edit2	0.7	test
180350	183899	pʁe	psi	near_homophone_edit2	0.7	test
180350	134306	pʁe	inale	strong_rhyme	0.38	test
180350	11987	pʁe	apœʁɛ	consonant_skeleton	0.2	test
180350	10020	pʁe	ɑ̃pɛʁ	consonant_skeleton	0.2	test
180350	232794	pʁe	tuʁje	rhyme_hard_negative	0.0	test
180350	137900	pʁe	ɛ̃vɑ̃tje	rhyme_hard_negative	0.0	test
180350	134640	pʁe	ɛ̃ʒyʁjəʁe	rhyme_hard_negative	0.0	test
180350	128665	pʁe	ymilje	rhyme_hard_negative	0.0	test
180350	110012	pʁe	favɔʁize	rhyme_hard_negative	0.0	test
180350	99477	pʁe	ɑ̃tʁuvʁe	rhyme_hard_negative	0.0	test
180350	96721	pʁe	ɑ̃nɔblisje	rhyme_hard_negative	0.0	test
180350	95651	pʁe	ɑ̃glye	rhyme_hard_negative	0.0	test
180350	81855	pʁe	disɥadəʁje	rhyme_hard_negative	0.0	test
180350	70328	pʁe	denɔ̃bʁe	rhyme_hard_negative	0.0	test
180350	65953	pʁe	deglɛ̃ge	rhyme_hard_negative	0.0	test
180382	89990	pʁezaʒəʁe	ɑ̃bɔblinəʁe	strong_rhyme	0.38	test
180382	161644	pʁezaʒəʁe	wazivte	strong_rhyme	0.38	test
180382	180385	pʁezaʒəʁe	pʁezaʒəʁɔ̃	consonant_skeleton	0.2	test
180382	180381	pʁezaʒəʁe	pʁezaʒɛʁ	consonant_skeleton	0.2	test
180382	-1	pʁezaʒəʁe	p ʁ e z a ʒ ʁ e	synthetic_schwa_drop	0.86	test
180382	-1	pʁezaʒəʁe	p r e z a ʒ ə r e	synthetic_r_variant	0.78	test
180382	204696	pʁezaʒəʁe	ʁezymje	rhyme_hard_negative	0.0	test
180382	73961	pʁezaʒəʁe	dezamɔʁsasje	rhyme_hard_negative	0.0	test
180382	226218	pʁezaʒəʁe	syspɛktasje	rhyme_hard_negative	0.0	test
180382	209208	pʁezaʒəʁe	ʁoze	rhyme_hard_negative	0.0	test
180382	190052	pʁezaʒəʁe	ʁeakutyme	rhyme_hard_negative	0.0	test
180382	47053	pʁezaʒəʁe	kɔ̃sɛʁte	rhyme_hard_negative	0.0	test
180382	44431	pʁezaʒəʁe	kɔlɔnize	rhyme_hard_negative	0.0	test
180382	183322	pʁezaʒəʁe	pʁɔspeʁas	hard_negative	0.0	test
180397	148019	pʁɛsbiteʁjɛ̃	mankɛ̃	strong_rhyme	0.38	test
180397	230147	pʁɛsbiteʁjɛ̃	tɛʁplɛ̃	strong_rhyme	0.38	test
180397	215298	pʁɛsbiteʁjɛ̃	sɛʁpɑ̃tɛ̃	rhyme_hard_negative	0.0	test
180214	180219	pʁeɔkypəʁa	pʁeɔkypəʁa	exact_homophone	1.0	test
180214	60851	pʁeɔkypəʁa	desɛʁvəla	strong_rhyme	0.38	test
180214	125039	pʁeɔkypəʁa	gœltɔnəʁa	strong_rhyme	0.38	test
180214	180225	pʁeɔkypəʁa	pʁeɔkypəʁɔ̃	consonant_skeleton	0.2	test
180214	180217	pʁeɔkypəʁa	pʁeɔkypəʁɛ	consonant_skeleton	0.2	test
180214	-1	pʁeɔkypəʁa	p ʁ e ɔ k y p ʁ a	synthetic_schwa_drop	0.86	test
180214	-1	pʁeɔkypəʁa	p r e ɔ k y p ə r a	synthetic_r_variant	0.78	test
180214	120164	pʁeɔkypəʁa	ʒenɛʁəʁa	rhyme_hard_negative	0.0	test
180214	145327	pʁeɔkypəʁa	luʁa	rhyme_hard_negative	0.0	test
180214	69738	pʁeɔkypəʁa	demyltiplija	rhyme_hard_negative	0.0	test
180214	12437	pʁeɔkypəʁa	apaʁtjɛ̃dʁa	rhyme_hard_negative	0.0	test
180219	213213	pʁeɔkypəʁa	sjəʁa	strong_rhyme	0.38	test
180219	157006	pʁeɔkypəʁa	myska	strong_rhyme	0.38	test
180219	180220	pʁeɔkypəʁa	pʁeɔkypɛʁ	consonant_skeleton	0.2	test
180219	95938	pʁeɔkypəʁa	ɑ̃gʁɑ̃ʒəʁa	rhyme_hard_negative	0.0	test
180219	74885	pʁeɔkypəʁa	dezɑ̃filəʁa	rhyme_hard_negative	0.0	test
180219	239050	pʁeɔkypəʁa	vaga	rhyme_hard_negative	0.0	test
180219	226401	pʁeɔkypəʁa	sytyʁa	rhyme_hard_negative	0.0	test
180219	23658	pʁeɔkypəʁa	bøgla	rhyme_hard_negative	0.0	test
180826	180827	pʁɛstiʒ	pʁɛstiʒ	exact_homophone	1.0	test
180826	111611	pʁɛstiʒ	fiʒ	strong_rhyme	0.38	test
180826	241309	pʁɛstiʒ	vɛʁtiʒ	strong_rhyme	0.38	test
180826	178447	pʁɛstiʒ	puʁsɑ̃taʒ	consonant_skeleton	0.2	test
180826	151727	pʁɛstiʒ	mɛʁdik	vowel_skeleton	0.12	test
180826	77223	pʁɛstiʒ	dɛstin	vowel_skeleton	0.12	test
180826	-1	pʁɛstiʒ	p r ɛ s t i ʒ	synthetic_r_variant	0.78	test
180826	180123	pʁɛstiʒ	pʁɑ̃dʁa	hard_negative	0.0	test
180826	179669	pʁɛstiʒ	pʁefeʁa	hard_negative	0.0	test
180827	158336	pʁɛstiʒ	negliʒ	strong_rhyme	0.38	test
180827	80595	pʁɛstiʒ	diʁiʒ	strong_rhyme	0.38	test
180827	102438	pʁɛstiʒ	ɛskʁim	vowel_skeleton	0.12	test
180827	96691	pʁɛstiʒ	ɛnmi	vowel_skeleton	0.12	test
180827	179761	pʁɛstiʒ	pʁefigyʁəʁe	hard_negative	0.0	test
180830	140603	pʁɛstiʒjø	ʒystsjɛlʒystdjø	strong_rhyme	0.38	test
180830	134150	pʁɛstiʒjø	ɛ̃ʒenjø	strong_rhyme	0.38	test
180830	215394	pʁɛstiʒjø	sɛʁtisøz	vowel_skeleton	0.12	test
180830	170916	pʁɛstiʒjø	pɛʁsifløz	vowel_skeleton	0.12	test
180830	-1	pʁɛstiʒjø	p r ɛ s t i ʒ j ø	synthetic_r_variant	0.78	test
180830	182560	pʁɛstiʒjø	pʁɔlɔ̃ʒɑ̃	hard_negative	0.0	test
180560	175460	pʁezɛʁvje	plɔ̃bəʁe	strong_rhyme	0.38	test
180560	68405	pʁezɛʁvje	demaʁʃje	strong_rhyme	0.38	test
180560	180561	pʁezɛʁvje	pʁezɛʁvjɔ̃	consonant_skeleton	0.2	test
180560	90832	pʁezɛʁvje	emɛʁvej	vowel_skeleton	0.12	test
180560	-1	pʁezɛʁvje	p r e z ɛ r v j e	synthetic_r_variant	0.78	test
180560	241081	pʁezɛʁvje	vɛʁnise	rhyme_hard_negative	0.0	test
180560	216506	pʁezɛʁvje	simylje	rhyme_hard_negative	0.0	test
180560	196274	pʁezɛʁvje	ʁeʒiʁe	rhyme_hard_negative	0.0	test
180560	88471	pʁezɛʁvje	egʁəne, egʁene	rhyme_hard_negative	0.0	test
180560	71238	pʁezɛʁvje	depənaje	rhyme_hard_negative	0.0	test
180560	69075	pʁezɛʁvje	demilitaʁize	rhyme_hard_negative	0.0	test
180560	45503	pʁezɛʁvje	kɔmynike	rhyme_hard_negative	0.0	test
180560	9863	pʁezɛʁvje	amɔʁse	rhyme_hard_negative	0.0	test
180513	180496	pʁezɑ̃tje	pʁezɑ̃t	near_homophone_edit2	0.7	test
180513	160367	pʁezɑ̃tje	ɔbʒɛktivəʁe	strong_rhyme	0.38	test
180513	45993	pʁezɑ̃tje	kɔ̃plete	strong_rhyme	0.38	test
180513	166265	pʁezɑ̃tje	paʁazitjɔ̃	consonant_skeleton	0.2	test
180513	180514	pʁezɑ̃tje	pʁezɑ̃tjɔ̃	consonant_skeleton	0.2	test
180513	74833	pʁezɑ̃tje	dezɑ̃det	vowel_skeleton	0.12	test
180513	-1	pʁezɑ̃tje	p r e z ɑ̃ t j e	synthetic_r_variant	0.78	test
180513	-1	pʁezɑ̃tje	p ʁ e z ɑ n t j e	synthetic_nasal_variant	0.78	test
180513	173363	pʁezɑ̃tje	pinaʁdje	rhyme_hard_negative	0.0	test
180519	180526	pʁezɛʁva	pʁezɛʁva	exact_homophone	1.0	test
180519	149661	pʁezɛʁva	mata	strong_rhyme	0.38	test
180519	17456	pʁezɛʁva	atʁapa	strong_rhyme	0.38	test
180519	180523	pʁezɛʁva	pʁezɛʁvɛ	consonant_skeleton	0.2	test
180519	75684	pʁezɛʁva	dezɛʁbas	vowel_skeleton	0.12	test
180519	68610	pʁezɛʁva	demɛlaʒ	vowel_skeleton	0.12	test
180519	-1	pʁezɛʁva	p r e z ɛ r v a	synthetic_r_variant	0.78	test
180519	166316	pʁezɛʁva	paʁselaʁizəʁa	rhyme_hard_negative	0.0	test
180519	128272	pʁezɛʁva	ʼuspijəʁa	rhyme_hard_negative	0.0	test
180519	103280	pʁezɛʁva	ɛstɔ̃pa	rhyme_hard_negative	0.0	test
180519	100394	pʁezɛʁva	epola	rhyme_hard_negative	0.0	test
180526	203350	pʁezɛʁva	ʁezɛʁvɛ	near_homophone_edit2	0.7	test
180526	156914	pʁezɛʁva	myʁmyʁa	strong_rhyme	0.38	test
180526	236767	pʁezɛʁva	tʁɔ̃sɔnəʁa	strong_rhyme	0.38	test
180526	180525	pʁezɛʁva	pʁezɛʁvɑ̃	consonant_skeleton	0.2	test
180526	180544	pʁezɛʁva	pʁezɛʁve	consonant_skeleton	0.2	test
180526	78840	pʁezɛʁva	devɛʁsat	vowel_skeleton	0.12	test
180526	103702	pʁezɛʁva	etɛjas	vowel_skeleton	0.12	test
180532	203359	pʁezɛʁva	ʁezɛʁva	near_homophone_edit1	0.82	test
180532	12973	pʁezɛʁva	apʁeɑ̃dəʁa	strong_rhyme	0.38	test
180532	242809	pʁezɛʁva	vitʁifjəʁa	strong_rhyme	0.38	test
180532	180543	pʁezɛʁva	pʁezɛʁv	consonant_skeleton	0.2	test
180532	71184	pʁezɛʁva	depɛɲat	vowel_skeleton	0.12	test
180532	105356	pʁezɛʁva	evɛʁtɥam	vowel_skeleton	0.12	test
180532	31301	pʁezɛʁva	kadnasəʁa	rhyme_hard_negative	0.0	test
180532	182380	pʁezɛʁva	pʁɔʒɛktœʁ	hard_negative	0.0	test
180678	180679	pʁesɑ̃timɑ̃	pʁesɑ̃timɑ̃	exact_homophone	1.0	test
180678	210756	pʁesɑ̃timɑ̃	sakɑ̃	strong_rhyme	0.38	test
180678	34055	pʁesɑ̃timɑ̃	kaʁapatɑ̃	strong_rhyme	0.38	test
180678	180680	pʁesɑ̃timɑ̃	pʁesɑ̃tim	consonant_skeleton	0.2	test
180678	-1	pʁesɑ̃timɑ̃	p r e s ɑ̃ t i m ɑ̃	synthetic_r_variant	0.78	test
180678	-1	pʁesɑ̃timɑ̃	p ʁ e s ɑ n t i m ɑ n	synthetic_nasal_variant	0.78	test
180678	241432	pʁesɑ̃timɑ̃	vɛksɑ̃	rhyme_hard_negative	0.0	test
180678	140928	pʁesɑ̃timɑ̃	klaksɔnɑ̃	rhyme_hard_negative	0.0	test
180678	180971	pʁesɑ̃timɑ̃	pʁɛta	hard_negative	0.0	test
180679	242945	pʁesɑ̃timɑ̃	vivmɑ̃	strong_rhyme	0.38	test
180679	108700	pʁesɑ̃timɑ̃	faktyʁɑ̃	strong_rhyme	0.38	test
180679	207556	pʁesɑ̃timɑ̃	ʁikanɑ̃	rhyme_hard_negative	0.0	test
180759	53883	pʁesyʁəʁe	kuʁusje	strong_rhyme	0.38	test
180759	117135	pʁesyʁəʁe	fʁwasəʁe	strong_rhyme	0.38	test
180759	180762	pʁesyʁəʁe	pʁesyʁəʁɔ̃	consonant_skeleton	0.2	test
180759	180754	pʁesyʁəʁe	pʁesyʁəʁɛ	consonant_skeleton	0.2	test
180759	-1	pʁesyʁəʁe	p ʁ e s y ʁ ʁ e	synthetic_schwa_drop	0.86	test
180759	-1	pʁesyʁəʁe	p r e s y r ə r e	synthetic_r_variant	0.78	test
180759	191527	pʁesyʁəʁe	ʁesɛpsjɔnasje	rhyme_hard_negative	0.0	test
180759	221572	pʁesyʁəʁe	stipyle	rhyme_hard_negative	0.0	test
180759	124701	pʁesyʁəʁe	gʁupe	rhyme_hard_negative	0.0	test
180759	105541	pʁesyʁəʁe	evɔlɥasje	rhyme_hard_negative	0.0	test
180759	83739	pʁesyʁəʁe	dʁagje	rhyme_hard_negative	0.0	test
180759	39604	pʁesyʁəʁe	ʃinwazasje	rhyme_hard_negative	0.0	test
180759	3156	pʁesyʁəʁe	asidite	rhyme_hard_negative	0.0	test
180759	3946	pʁesyʁəʁe	adʒyʁəʁɛ	hard_negative	0.0	test
180761	175600	pʁesyʁəʁjɔ̃	plyməʁɔ̃	strong_rhyme	0.38	test
180761	84757	pʁesyʁəʁjɔ̃	ebluiʁjɔ̃	strong_rhyme	0.38	test
180761	180760	pʁesyʁəʁjɔ̃	pʁesyʁəʁje	consonant_skeleton	0.2	test
180761	-1	pʁesyʁəʁjɔ̃	p ʁ e s y ʁ ʁ j ɔ̃	synthetic_schwa_drop	0.86	test
180761	-1	pʁesyʁəʁjɔ̃	p r e s y r ə r j ɔ̃	synthetic_r_variant	0.78	test
180761	-1	pʁesyʁəʁjɔ̃	p ʁ e s y ʁ ə ʁ j ɔ n	synthetic_nasal_variant	0.78	test
180761	178650	pʁesyʁəʁjɔ̃	puʁsɥivjɔ̃	rhyme_hard_negative	0.0	test
180761	204998	pʁesyʁəʁjɔ̃	ʁətɑ̃disjɔ̃	rhyme_hard_negative	0.0	test
180761	70890	pʁesyʁəʁjɔ̃	depaʁtəmɑ̃talizasjɔ̃	rhyme_hard_negative	0.0	test
180761	156074	pʁesyʁəʁjɔ̃	muflɔ̃	rhyme_hard_negative	0.0	test
180761	59552	pʁesyʁəʁjɔ̃	debʁɑ̃ʃəʁɔ̃	rhyme_hard_negative	0.0	test
180873	180880	pʁesypoza	pʁesypoza	exact_homophone	1.0	test
180873	130594	pʁesypoza	ɛ̃plika	strong_rhyme	0.38	test
180873	142577	pʁesypoza	lava	strong_rhyme	0.38	test
180873	180892	pʁesypoza	pʁesypoz	consonant_skeleton	0.2	test
180873	180913	pʁesypoza	pʁesypozɔ̃	consonant_skeleton	0.2	test
180873	180882	pʁesypoza	pʁesypozas	vowel_skeleton	0.12	test
180873	180887	pʁesypoza	pʁesypozat	vowel_skeleton	0.12	test
180873	-1	pʁesypoza	p r e s y p o z a	synthetic_r_variant	0.78	test
180873	234928	pʁesypoza	tʁɑ̃ssypstɑ̃sjəʁa	rhyme_hard_negative	0.0	test
180873	226446	pʁesypoza	swastika	rhyme_hard_negative	0.0	test
180873	108499	pʁesypoza	fabyləʁa	rhyme_hard_negative	0.0	test
180873	98432	pʁesypoza	ɑ̃twaləʁa	rhyme_hard_negative	0.0	test
180873	76626	pʁesypoza	dezɔksida	rhyme_hard_negative	0.0	test
180873	50748	pʁesypoza	kɔ̃tʁastəʁa	rhyme_hard_negative	0.0	test
180873	48992	pʁesypoza	kɔ̃seja	rhyme_hard_negative	0.0	test
180873	48857	pʁesypoza	kɔnɔta	rhyme_hard_negative	0.0	test
180880	207826	pʁesypoza	ʁigɔləʁa	strong_rhyme	0.38	test
180880	191082	pʁesypoza	ʁəbutɔna	strong_rhyme	0.38	test
180880	180890	pʁesypoza	pʁesypoze	consonant_skeleton	0.2	test
180880	204862	pʁesypoza	ʁətapa	rhyme_hard_negative	0.0	test
180880	1372	pʁesypoza	abyza	rhyme_hard_negative	0.0	test
180886	190224	pʁesypoza	ʁeafiʁməʁa	strong_rhyme	0.38	test
180886	94827	pʁesypoza	enɛʁva	strong_rhyme	0.38	test
180886	180875	pʁesypoza	pʁesypozɛ	consonant_skeleton	0.2	test
180886	109085	pʁesypoza	falsifjəʁa	rhyme_hard_negative	0.0	test
180886	78354	pʁesypoza	detʁusəʁa	rhyme_hard_negative	0.0	test
180904	180905	pʁesypozəʁɔ̃	pʁesypozəʁɔ̃	exact_homophone	1.0	test
180904	207854	pʁesypozəʁɔ̃	ʁijɔ̃	strong_rhyme	0.38	test
180904	44790	pʁesypozəʁɔ̃	kɔ̃binjɔ̃	strong_rhyme	0.38	test
180904	180896	pʁesypozəʁɔ̃	pʁesypozəʁɛ	consonant_skeleton	0.2	test
180904	-1	pʁesypozəʁɔ̃	p ʁ e s y p o z ʁ ɔ̃	synthetic_schwa_drop	0.86	test
180904	-1	pʁesypozəʁɔ̃	p r e s y p o z ə r ɔ̃	synthetic_r_variant	0.78	test
180904	-1	pʁesypozəʁɔ̃	p ʁ e s y p o z ə ʁ ɔ n	synthetic_nasal_variant	0.78	test
180904	121312	pʁesypozəʁɔ̃	glɔbalizəʁɔ̃	rhyme_hard_negative	0.0	test
180904	42327	pʁesypozəʁɔ̃	klɔʃaʁdizəʁɔ̃	rhyme_hard_negative	0.0	test
180904	57597	pʁesypozəʁɔ̃	daməʁɔ̃	rhyme_hard_negative	0.0	test
180904	222480	pʁesypozəʁɔ̃	sybʁɔʒəʁɔ̃	rhyme_hard_negative	0.0	test
180904	79357	pʁesypozəʁɔ̃	devwaləʁɔ̃	rhyme_hard_negative	0.0	test
180904	56888	pʁesypozəʁɔ̃	kyltivəʁɔ̃	rhyme_hard_negative	0.0	test
180904	224012	pʁesypozəʁɔ̃	sypʁimasjɔ̃	rhyme_hard_negative	0.0	test
180904	229096	pʁesypozəʁɔ̃	telekɔpjɔ̃	rhyme_hard_negative	0.0	test
180904	188040	pʁesypozəʁɔ̃	ʁɑ̃kaʁdəʁjɔ̃	rhyme_hard_negative	0.0	test
180904	98332	pʁesypozəʁɔ̃	ɑ̃tuzjasmasjɔ̃	rhyme_hard_negative	0.0	test
180904	68901	pʁesypozəʁɔ̃	demeʁitjɔ̃	rhyme_hard_negative	0.0	test
180904	64100	pʁesypozəʁɔ̃	dedizɔ̃	rhyme_hard_negative	0.0	test
180905	188280	pʁesypozəʁɔ̃	ʁapatʁijəʁɔ̃	strong_rhyme	0.38	test
180905	78118	pʁesypozəʁɔ̃	detuʁnəʁɔ̃	strong_rhyme	0.38	test
180905	180901	pʁesypozəʁɔ̃	pʁesypozəʁe	consonant_skeleton	0.2	test
180905	180899	pʁesypozəʁɔ̃	pʁesypozəʁa	consonant_skeleton	0.2	test
180905	111357	pʁesypozəʁɔ̃	fijɑ̃səʁɔ̃	rhyme_hard_negative	0.0	test
