id_en	text_clean	manual_location	manual_type	manual_alternative
en_3900	We're closer than you think.			
en_3901	When you land, we fly.			
en_3902	Breeze in. Breeze out.			
en_3903	Many happy returns!			
en_3904	Miles of smiles!			
en_3905	An award winning family BUSiness going places.			
en_3906	Ride with the tribe!			
en_3907	Relationship driven.	downhill	homographic	downhill
en_3908	Less fare, more fair!			
en_3909	A to B, trouble free.			
en_3910	Key to my city.			
en_3911	It's shorter by water.	sundays	homophonic	sundaes
en_3912	Ferry good!			
en_3913	Carey. Driving success.			
en_3914	Are you having an affaire?			
en_3915	Taylor-ed to your needs.			
en_3916	Import. Export. Your port.			
en_3917	We take pride in your ride.			
en_3918	We drive people happy!	boulder	homophonic	bolder
en_3919	You call, we haul, that's all.			
en_3920	We are KOA'mazing'.			
en_3921	Rain or sun always fun!			
en_3922	If you're lucky enough to be in the mountains, you're lucky enough.			
en_3923	Oceans of experience.			
en_3924	Find us to get lost!			
en_3925	The most beautiful place you'll ever ski.	flaming	homographic	flaming
en_3926	Live your myth in Greece			
en_3927	Make a smellmitment.			
en_3928	Smellcome to manhood.			
en_3929	No leak is a good leak.			
en_3930	Have a happy period. Always.			
en_3931	Shave Yourself.			
en_3932	Because you never get a second chance to make a first impression.			
en_3933	Get Skintimate with your legs!			
en_3934	Royale. A Stronger Feeling of Softness.			
en_3935	It's a brush of fresh air.			
en_3936	Teeth aren't white until they Gleem.			
en_3937	Flick Your Bic!			
en_3938	The smoker's match.			
en_3939	Eye Q. The intelligent choice in eyewear.			
en_3940	Bark! Pawsitive pet food.			
en_3941	Purr-veyors of purr-fect pets.			
en_3942	Where learning's a hooot!			
en_3943	If you can't sell your home..."I KEN"	fertilize	homographic	fertilize
en_3944	Cape Argus. News you can use.			
en_3945	The Spectator. Champagne for the brain.			
en_3946	Let us hurt your dirt.			
en_3947	Paslode. Nails performance.			
en_3948	Where anything is pawsable.	ray	homographic	ray
en_3949	Put a little dazzle in your doggie's waggle!			
en_3950	We have warm hearts for cold noses!			
en_3951	Paws-itively passionate about pets!			
en_3952	We have your back.			
en_3953	A smile is a curve that sets everything straight.			
en_3954	Where winning is losing!			
en_3955	From a land of better butter.	suit	homographic	suit
en_3956	For the lighter side of you.			
en_3957	Utterly butterly delicious.	seasoned	homographic	seasoned
en_3958	For baking and frying it's really worth trying.	knave	homophonic	nave
en_3959	Just say cheese.	hospitably	homophonic	hospital
en_3960	So many other pastabilities.			
en_3961	Mature by nature.			
en_3962	Amul cheese. Yes please!			
en_3963	Born to be mild.			
en_3964	Once you pop you can't stop.			
en_3965	The flavour of a Quaver is never known to waver.			
en_3966	Better than sex. It peaks 11 times.	taste	homographic	taste
en_3967	Lose yourself in the dark.			
en_3968	Magnumize your life.			
en_3969	Get the card that gets you the car.			
en_3970	Insurance solutions from A to Z.	coup	homophonic	coo
en_3971	Equipping business for success.			
en_3972	Always fresh, always French.			
en_3973	It's cakepopolicious!	turns	homographic	turns
en_3974	Making the edible incredible.	nagged	homophonic	nag
en_3975	ROCKFISH. Great Seafood. Not a lot of clams.			
en_3976	We don't cut corners, we build them.			
en_3977	Get the hole job done.	fired	homographic	fired
en_3978	Let us take the "pain" out of painting.			
en_3979	Thinking on top.			
en_3980	The proof is in our roof.	hardened	homographic	hardened
en_3981	Good news for your sex life, bad news for beds.	clammed	homophonic	clam
en_3982	Par-A-Dice. The Friendliest Casino on the water.	berth	homophonic	birth
en_3983	Knock knock. That's the classic joke set up, literally a stranger at your door with a groan-inducing pun. So... who's there? Don. Don who? Don you like the joke?	spade	homophonic	fade
en_3984	Don't trust stairs, they're always either up to something....or coming down from something			
en_3985	Did you hear about the horse that didn’t want to come out of the barn? People realized it was STALLing.	records	homographic	records
en_3986	Q: What’s the most important part of navigating rivers or oceans? A: Remember to go with the flow!			
en_3987	My mate who's an origami teacher, has quit her job.. Apparently... 1. There was too much paperwork. 2. She kept folding under pressure. 3... she just couldn't cut it...			
en_3988	Why did the student eat his homework? Because the teacher told him it was a piece of cake!			
en_3989	I always knock on the fridge door before I open it, just in case there's a salad dressing.			
en_3990	Every animal is jealous of the Deer's lifestyle. Why?? Because it always have fawn			
en_3991	Why does a baker go to work? He KNEADS the dough!			
en_3992	Why did the pig leave the party early? Because everyone thought he was a boar!			
en_3993	I have a range of striking tools including mallets and maul all for different purposes some might say I'm polyhamerous...			
en_3994	Start the school year WRITE.			
en_3995	I told my dentist that I think I had a toothache. They told me it was all in my head.			
en_3996	Why did the gym close down...it was not working out.	alive	homographic	alive
en_3997	What do you call it when you own 102 dalmatians? A rover dose.			
en_3998	Why can't a Bicycle stand on it's own without a wedge? Bro, can't you see, it's TWO-TIRED			
en_3999	What's "paradise"? Two dice (pair o' dice)!	swiftly	homophonic	Swift
en_4000	My first time in an elevator was an uplifting experience. The second time, it really let me down.			
en_4001	My Past, Present and Future walked into the bar It was Tense			
en_4002	We've got your back! Call to make an appointment!	fan	homographic	fan
en_4003	What happened when the frog's car broke down? First he tried to jump, then got toad.			
en_4004	Listen, if I regularly send you memes, you really meme alot to me!	throne	homophonic	thrown
en_4005	Why is music so painful? Because it Hertz!			
en_4006	Someone I know is getting into the fashion business. He's a clothes friend of mine.	gnus	homophonic	news
en_4007	Light travels faster than sound. That's why some people appear bright until you hear them speak.			
en_4008	Last night, I dreamed I was swimming in an ocean of orange soda. But it was just a Fanta sea.	hole	homophonic	whole
en_4009	There were lots of exclamations at the English student's party and now someone will be in a comma for a period of time. Some students are being questioned.			
en_4010	Shopping centres, you’ve seen one, you’ve seen the mall.	steal	homographic	steal
en_4011	Do you know what do ducks love to watch? DUCKumentary.			
en_4012	I tried to make a belt out of watches. It was a waist of time.	heart	homographic	heart
en_4013	Today, my son asked "Can I have a book mark?" and I burst into tears. 11 years old and he still doesn't know my name is Brian.			
en_4014	A bee that has been put under a spell has been bee-witched!			
en_4015	A Tsar is born – The Economist – 26/10/17			
en_4016	Don of a New Day – The New York Post – 29/01/17	sweet	homophonic	suite
en_4017	Is Waze going the wrong way?			
en_4018	he Hodgkinson lets the lazy dogs loose	impression	homographic	impression
en_4019	Will Manuel Valls be waltzing in or waltzing out of Barcelona?			
en_4020	Splashing out on a swimming-pool? Take the plunge!	dummies	homographic	dummies
en_4021	Karin Viard, the actress who never play-acts			
en_4022	Modiano, like an open book.			
en_4023	Steven Stealberg?			
en_4024	Philosopher Luc Ferry finally got down to work and is about to publish Being and Noddingness			
en_4025	Orfeo ed Euridice is one hell of a show	sail	homophonic	sale
en_4026	After 40 years, French TV show « Thalassa » no longer rocks the boat			
en_4027	Has the bubble burst for American soap?	iris	homographic	iris
en_4028	Sewing up the market in textile industry			
en_4029	Fair trade clothing won’t fall apart at the seams			
en_4030	Second-hand clothes won’t wear out			
en_4031	« The Predator », prey for life	deep	homographic	deep
en_4032	Macron and old-age pensioners: money for old rope			
en_4033	Who Sphinx the great pyramids will stand the test of time ?			
en_4034	Oh Corsica, isle of booty	bullion	homophonic	bull
en_4035	Italy : show me the mummy!	identities	homographic	identities
en_4036	Isabella Rossellini, Beauty and her beasts			
en_4037	Is it all Greek to the Greeks?			
en_4038	Speed limit: the French police put their foot down			
en_4039	Ill-treated by the Treaty			
en_4040	French postal service as mad as a letter			
en_4041	Holograms: the show must ghost on!	zinc	homophonic	sink
en_4042	We'd better slow down as quickly as possible			
en_4043	When something smells, it's usually the Butz			
en_4044	I didn't "hear" the time, I "saw" it!"	support	homographic	support
en_4045	Proof enough for you Mr. Sahwit, or should I say... Mr. Did It!			
en_4046	The oil paint is so thick it's practically giving me a stuffed nose. I'm sure the price is nothing to sneeze at either, for that matter.			
en_4047	I like a man with a big… vocabulary.			
en_4048	A : What you said just right now was quite… revealing. B : Revealing? Oooh, you'd like that, wouldn't you. Naughty Mr. Lawyer…			
en_4049	Miss May, I think it's high time you went shopping for a better excuse. (silence) Oh? Excuses not on sale today?			
en_4050	A : There's something suspicious here, and I'm going to get to the bottom of it! B : I think you've sunken quite low enough already.			
en_4051	He struck me as a real "Lady Killer," if you'll pardon the expression.			
en_4052	Splendiferous. Perhaps I have intimidated you with my giantesque vocabulary...?	callus	homophonic	callous
en_4053	I'm Redd White, CEO of Bluecorp. You know, Corporate Expansion Official?			
en_4054	Truly a work of art! But, probably too beautacious for you to appreciate, correct?			
en_4055	(I think it's a little too "beautacious" for just about anyone to appreciate.)	blow	homographic	blow
en_4056	Fantabulistic, is it not?	eon	homophonic	neon
en_4057	(To Wright) Mr. Wrong, was it?			
en_4058	You came here from Grodyburger's, I presume.			
en_4059	A right, Mr. Wright?			
en_4060	Do I make myself clear? Transparent.			
en_4061	You'll be given a lawyer so stupendously inept that they make even you look competent.	greece	homophonic	grease
en_4062	As you know, I am always abso-posi-lutely perfect!			
en_4063	The Gatewater is a businessman's hotel, and I am a busy man who had business to do!	keep	homographic	keep
en_4064	No… It's impossachievable…			
en_4065	If you knew how spirit-ed it was!			
en_4066	That's seven-teen." See? I'm a teen!"			
en_4067	Let me get this straight, old bag! Er, Ms. Oldbag!			
en_4068	(The windbag... speechless.This has got to be a first.)	projecting	homographic	projecting
en_4069	A : Mr. Edgeworth, please find out more about your witness, Ms. Windy... what was her name? B : Something "Oldbag," Your Honor. A : Then the prosecution will look further into this Oldbag before we continue!"	range	homographic	range
en_4070	Then... silence. Dead silence.			
en_4071	What? Edgey's got a proboscis on his knee!?			
en_4072	I guess Lotta's in "lotta" trouble...	cue	homographic	cue
en_4073	I guess the "shock" hasn't worn off from my run-in with the stun gun yesterday.			
en_4074	Those are my responsibilities, in a nutshell. (That's an awfully large nutshell.)			
en_4075	The key "point" of your testimony seems to be nothing other than... the point of the knife which you saw being stabbed into Detective Goodman!			
en_4076	I believe the next lunch you'll be eating is... humble pie!			
en_4077	Then I'll test you! With my Moss Surprise!!!" I'm afraid the moss is growing under our feet as we wait, Ms. Starr.	cold	homographic	cold
en_4078	Mess with me... and I'll make you cough it ALL up!			
en_4079	She's not coughing up lunch.... she's coughing up lies!!!			
en_4080	I'm afraid that the Cough-up Queen has been dethroned.			
en_4081	She's in enough hot water to make a whole vat of soup.			
en_4082	No such luck this time, Worthy... or should I say, un-Worthy?	radiating	homographic	radiating
en_4083	Yes she did. She saw me and flew the nest like the guilty bird she is.			
en_4084	Shall I show you to the scene of the crime, Detective Gymshoe?			
en_4085	Ms. von Karma's logic is perfect. There is no way for you to poke a hole in it. [...] (It looks like I've found the "hole" I was looking for!)			
en_4086	This little hole has actually created a huge hole in your testimony!			
en_4087	See, I'm like this place's... "walking dictionpedia"...? You mean "walking encyclopedia"?			
en_4088	The Very... I mean... The Berry Big Circus...			
en_4089	A : Clowns are always funny in my book! B : In my book, they're just funny lookin'.			
en_4090	Could you please tell us more about the Berry Big Circus? It's a Berry Big story... You sure you got that kind of time?			
en_4091	Do you know why I, Phoenix Wright, am a great lawyer? Because I'm Wright all the time!!			
en_4092	If it isn't "Mr. Wright All The Time"!! It's all Wright to be wrong every now and again, Wright?			
en_4093	But under no circumstances can you chase after him. Eh, why's that? [...] You don't want to get involved in any monkey business, right!?	loaded	homographic	loaded
en_4094	(His Honor is looking a little less than honorable right now...)			
en_4095	Why does everyone cry when they eat Mexican pizza? [...] Because they are in the Café Teary Eye!			
en_4096	(But he has come to the end of his rope now.)			
en_4097	Ya gotta have that... that what's it... "newsauce"...? Phoenix: ...Um, you mean, "news source"...?			
en_4098	A : ... Is that what you're driving at...? B : That is exactly what I am driving at. C : What are we driving at? And whose car are we driving?			
en_4099	(Looks like somehow everything has swung to the opposite end of the scale again... That just means I have to put my weight into this and turn her logic upside-down!)			
en_4100	Payne: I am a genteel-man, if you will.			
en_4101	You'd better think it over carefully, Ms. Fey... Or should I say, Ms. Gray.			
en_4102	A : I knew that by NOT concealing myself, I would be putting pressure on the thief. B : (Looks like the thief was the one applying pressure... On your pidgeony head, that is.)			
en_4103	My lord, you must tell us where the body is and go with us to the king. "The body is with the king, but the king is not with the body. The king is a thing ..." "A thing, my lord?" "Of nothing." (4.2.23-28.)			
en_4104	Now Hamlet, where's Polonius? "At supper." "At supper? Where?" "Not where he eats, but where he is eaten" (4.3.19)	got	homographic	got
en_4105	Hum! This fellow might be in's time a great buyer of land, with his statutes, his recognizances, his fines, his double vouchers, his recoveries: is this the fine of his fines, and the recovery of his recoveries, to have his fine pate full of fine dirt? will his vouchers vouch him no more of his purchases, and double ones too, than the length and breadth of a pair of indentures? The very conveyances of his lands will hardly lie in this box; and must the inheritor himself have no more, ha? (5.1.103-112)			
en_4106	I think it be thine, indeed; for thou liest in't "You lie out on't, sir, and therefore 'tis not yours. For my part, I do not “lie” in't, and yet it is mine." Thou dost “lie” in't, to be in't and say it is thine. "'Tis for the dead, not for the quick; therefore thou liest." "'Tis a "quick" lie, sir; 'twill away again from me to you." (5.1.122-128)			
en_4107	Where is the thousand marks thou hadst of me? "I have some marks of yours upon my pate, Some of my mistress’ marks upon my shoulders, But not a thousand marks between you both. If I should pay your Worship those again, Perchance you will not bear them patiently." (1.2. 82-87)			
en_4108	If the skin were parchment and the blows you gave were ink, Your own handwriting would tell you what I think. (3.1.14-16)			
en_4109	Dost thou hear? "Your tale, sir, would cure deafness." (1.2.126-127)			
en_4110	“Give me a torch: I am not for this ambling. Being but heavy, I will bear the light.” (1.4)			
en_4111	“Nay, gentle Romeo, we must have you dance.” “Not I, believe me. You have dancing shoes with nimble soles; I have a soul of lead so stakes me to the ground I cannot move.” (1.4)			
en_4112	What do you call a 3.14 long snake? A π-thon.	staged	homophonic	stage
en_4113	Why is that ship named 3.14? Because it is full of π-rates.	fowl	homophonic	foul
en_4114	I can't remember how to write 1, 1000, 51, 6 and 500 in Roman Numerals. IM LIVID.			
en_4115	I just spilled some water on the rug. Let that sink in.			
en_4116	Why did Gandhi hate European instruments? Because he wanted no-violins.			
en_4117	So what do you do? "Nothing fancy, just been able to put the food on the table." "Okay, but what's your profession? " "Waiter."			
en_4118	Why are Tesla so expensive? It's because they charge a lot.			
en_4119	Wait! I'm a talking tree! "And you will dialogue."			
en_4120	What do you call a cute door? A-door-able			
en_4121	What do you call a deceitful musician? A lyre			
en_4122	What should you do if you’re cold? Stand in the corner. It’s 90 degrees.			
en_4123	Ladies, if he can’t appreciate your fruit jokes, you need to let that mango.	focus	homographic	focus
en_4124	Yesterday, I accidentally swallowed some food coloring. The doctor says I’m okay, but I feel like I’ve dyed a little inside.			
en_4125	So what if I don’t know what apocalypse means? It’s not the end of the world!			
en_4126	Waking up this morning was an eye-opening experience.			
en_4127	Never discuss infinity with a mathematician, they can go on about it forever.			
en_4128	It’s hard to explain puns to kleptomaniacs because they always take things literally.			
en_4129	She had a photographic memory, but never developed it.			
en_4130	What do you get when you mix alcohol and literature? Tequila mockingbird.			
en_4131	The past, the present, and the future walk into a bar. It was tense!			
en_4132	What did the grape say when it got crushed? Nothing, it just let out a little wine.			
en_4133	My wife asked me to put ketchup on the shopping list. Now I can't read anything.			
en_4134	I sold my vacuum cleaner today.. All it was doing was collecting dust.	count	homographic	count
en_4135	As I put my car in reverse, I thought to myself... “This takes me back.”	peach	homographic	peach
en_4136	Why did the archaeologist have to get a new job? Because her career was in ruins!			
en_4137	My boss came to me at lunch: "Where the hell have you been? I've been trying to find you all morning!" I shrugged and said: "Good employees are hard to find."			
en_4138	People often ask me how I smuggle chocolate into the cinema? Well... I have a few Twix up my sleeve!			
en_4139	I spent $80 on a belt that didn't fit. My wife said it was a huge waist.			
en_4140	Elevators terrify me. I’m taking steps to avoid them.			
en_4141	I visited my friend at his new house. He told me to make myself at home. So I threw him out. I hate visitors.	driven	homographic	driven
en_4142	Why didn't the skeleton go to the party? Because he had no body to go with.			
en_4143	I accidentally glued myself to my autobiography, but no one believes me... That’s my story and I’m sticking to it.			
en_4144	We all know Albert Einstein was a genius... But his brother Frank was a monster.			
en_4145	They all laughed when I told them that one day I would discover the secrets of invisibility. If only they could see me now.			
en_4146	A pessimist sees a dark tunnel. An optimist sees light at the end of the tunnel. A realist sees a freight train. The train driver sees three idiots standing on the track.			
en_4147	Nurse: "Doctor, there's a patient on line 1 that says he's invisible.” Doctor: “Well tell him I can’t see him right now.”			
en_4148	Did you know there’s no official training for a garbage collector? They just pick it up as they go.			
en_4149	In college I was so broke I couldn’t afford the electricity bill. Those were the darkest days of my life.			
en_4150	What do you call a dog that does magic? A labracadabrador.	overall	homophonic	overalls
en_4151	Husband: I'm getting you diamonds for anniversary. Wife: Nothing would please me more. Husband: *Gets her nothing instead*			
en_4152	What did the scientist say when he found two helium atoms? HeHe	down	homographic	down
en_4153	Today I saw an ad that said “radio for sale, $1, volume is stuck at max level”. I thought: “I just can’t turn that down.			
en_4154	My friend asked me, “what’s the best part about living in Switzerland?” I said “I don’t know, but the flag is a big plus.”	light	homographic	light
en_4155	Well, to be Frank, I'd have to change my name.			
en_4156	I wanted to thank everyone for sticking with me while I figured out the meaning of “many”. It means a lot.			
en_4157	Finally got around to reading that book about clocks! It’s about time!			
en_4158	The all new experience we have coming your way is so special that we decided to lay out the pink carpet.			
en_4159	You helped us create some buzz on free cone day. Now see how we're doing our part to save the honey bees.			
en_4160	Swirl of sweet, cascade of crunch.			
en_4161	Cold brew since 1960.			
en_4162	Let yourself be transported with every bite. Introducing our new Destination Series.			
en_4163	Looking for a delicious way to stay cool now that it's heating up?			
en_4164	I scream, you scream, we all scream for #IceCream!			
en_4165	Our Spiced Pecan Turtle ice cream brings a little heat to the freezer.			
en_4166	Chocolate: The only way to make peanut butter better.			
en_4167	It was Mint to be. Share with a friend.			
en_4168	You have always told me it was Ernest. I have introduced you to everyone as Ernest. You answer to the name of Ernest. You look as if your name was Ernest. You are the most earnest looking person I ever saw in my life.			
en_4169	I may mention that I have always suspected you of being a confirmed and secret Bunburyist; and I am quite sure of it now.			
en_4170	That, my dear Algy, is the whole truth pure and simple. ALGERNON: The truth is rarely pure and never simple. Modern life would be very tedious if it were either, and modern literature a complete impossibility!			
en_4171	The amount of women in London who flirt with their own husbands is perfectly scandalous. It looks so bad. It is simply washing one’s clean linen in public.			
en_4172	Yes, but you must be serious about it. I hate people who are not serious about meals. It is so shallow of them.			
en_4173	I hadn’t been there since her poor husband’s death. I never saw a woman so altered; she looks quite twenty years younger.			
en_4174	LADY BRACKNELL: Well, I must say, Algernon, that I think it is high time that Mr. Bunbury made up his mind whether he was going to live or to die.			
en_4175	Illness of any kind is hardly a thing to be encouraged in others. Health is the primary duty of life. I am always telling that to your poor uncle, but he never seems to take much notice... as far as any improvement in his ailments goes.	consonant	homophonic	constant
en_4176	You see, if one plays good music, people don’t listen, and if one plays bad music, people don’t talk.			
en_4177	[...] and my ideal has always been to love some one of the name of Ernest. There is something in that name that inspires absolute confidence.			
en_4178	I have always been of opinion that a man who desires to get married should know either everything or nothing. Which do you know? JACK: I know nothing, Lady Bracknell.			
en_4179	What are your politics? JACK: Well, I am afraid I really have none. I am a Liberal Unionist.			
en_4180	I would strongly advise you, Mr. Worthing, to try and acquire some relations as soon as possible, and to make a definite effort to produce at any rate one parent, of either sex, before the season is quite over.			
en_4181	It may be necessary to do something desperate. That of course will require serious consideration.			
en_4182	ALGERNON: Lane, you’re a perfect pessimist. LANE: I do my best to give satisfaction, sir.			
en_4183	MISS PRISM: That depends on the intellectual sympathies of the woman. Maturity can always be depended on. Ripeness can be trusted. Young women are green. [Dr. Chasuble starts.] I spoke horticulturally. My metaphor was drawn from fruits.			
en_4184	And now, dear Mr. Worthing, I will not intrude any longer into a house of sorrow. I would merely beg you not to be too much bowed down by grief. What seem to us bitter trials are often blessings in disguise.			
en_4185	JACK: Well, at any rate, that is better than being always overdressed as you are. ALGERNON: If I am occasionally a little over-dressed, I make up for it by being always immensely over-educated.			
en_4186	The chin a little higher, dear. Style largely depends on the way the chin is worn. They are worn very high, just at present.			
en_4187	CECILY: Well, I am really only eighteen, but I always admit to twenty when I go to evening parties. LADY BRA: You are perfectly right in making some slight alteration. Indeed, no woman should ever be quite accurate about her age. It looks so calculating....			
en_4188	GWENDOLEN: If you are not too long, I will wait here for you all my life			
en_4189	LADY BRA: My nephew, you seem to be displaying signs of triviality. JACK: On the contrary, Aunt Augusta, I’ve now realized for the first time in my life the vital Importance of Being Ernest.			
en_4190	When we arrived here I lost many jewels that had been in my family for generations. If you could get your hands on my family jewels I would be deeply appreciative.			
en_4191	I like my beer like I like my women: stout and bitter.			
en_4192	A duck walked into an Apothecary and said 'Give me some ChapStick... and put it on my bill!'			
en_4193	At least we don't sparkle.			
en_4194	Worgen hard? Or hardly Worgen?	prince	homophonic	prints
en_4195	Did you know I'm a Worgen donor?			
en_4196	That Magni Bronzebeard thinks he's so clever... but I can see right through him!			
en_4197	Come here a second. I wanna axe you a question.			
en_4198	I'm a very passionate fellow. Can you tell by the fire in my eyes?!			
en_4199	I just got some piercings done at a great price. Only a buccaneer!			
en_4200	What do you say to a lazy crew? Best get a kraken.			
en_4201	Some were shocked that Lord Stormsong made a bargain with Azshara, but I always knew he smelled fishy!			
en_4202	What do you do when your boat's under the weather? Take it to the dock!			
en_4203	Are you in the market to buy a ship? I've got one that's....on sail.			
en_4204	I often get asked if I'm from Drustvar. Must be my resting witch face!			
en_4205	Have you seen Prophet Velen's new dance? He calls it the 'Mac'Areena'!			
en_4206	Yes, I'm a gold digger... and copper and silver.			
en_4207	I dabbled in gold farming. But I couldn't get the coins to sprout.			
en_4208	She told me to tie her up and do whatever I wanted to her... so I took her stereo!			
en_4209	Ah, doornails.			
en_4210	I'm in a rotten mood.			
en_4211	I don't know why they call it the Court of Stars. I hang out there all the time, and I never see anyone famous.			
en_4212	How loa can you go-a?			
en_4213	Don't let the door hit you where the good loa split you.			
en_4214	Liz rang about the two of you eating out tonight. Then your mum rang back to see if I wanted to eat her out tonight.			
en_4215	Hey big one, playtime’s over.			
en_4216	Oh, fuck off, Grasshopper.	butter	homophonic	better
en_4217	He’s appointed himself judge, jury and executioner.-He’s not Judge Judy and executioner.			
en_4218	Check out his arse			
en_4219	You are revolting against the wisdom...-Yes, we are revolting!			
en_4220	It is time to get this par-TEA started! Right?			
en_4221	Do you think it is okay to STEEP together on the first date?			
en_4222	The only dinosaur who loved drinking tea was the TEA-REX.			
en_4223	The loving husband always greeted his wife each day with a "Hello Brew-TEA-Full!"			
en_4224	The tea drinker tends to get the most work down because they are full of creativi-TEA	knights	homophonic	nights
en_4225	When I told the barista she gave me the wrong drink, she quickly became all missed-TEA-eyed.			
en_4226	If you spill Queen Elizabeth’s tea it can be considered a threat to all British sovereign-TEA.			
en_4227	Those smart travelers who take part in long desert journeys always drink their camel-mile tea.			
en_4228	We love enjoying blends, with benefits.			
en_4229	People who drink a lot of tea each day tend to be on the chat-TEA side.	composed	homophonic	compose
en_4230	Are you even aware that four of the last five Presidents were all left-TEA.			
en_4231	The reason Chinese tea is so good is because it takes a very oolong time to prepare.	ghoulishly	homophonic	ghoul
en_4232	Most tea drinkers will not socialize with a bad element at work because it is just not their cup of tea.			
en_4233	If you decide to invite the Queen of England over for a drink, consider it to be royal-TEA.			
en_4234	One of the reasons more politicians should be drinking this hot beverage is because it will give them honest-TEA.			
en_4235	She tends to break the ice very easily because she is exceptionally flirt-TEA.			
en_4236	Hipsters will only drink their tea iced because ice was water way before it was cool.			
en_4237	Many people who drink tea in the morning love the way that their breath smells mint-TEA fresh.			
en_4238	One reason many tea drinkers get in trouble at the clubs is because they tend to be very naught-TEA.			
en_4239	The Communists will only drink herbal tea because proper-TEA is considered theft.	baroque	homophonic	broken
en_4240	Fishermen will often drink tea in the morning to make them more salt-TEA.			
en_4241	Defense lawyers are only afraid of one particular type of tea, the GUILT-TEA!			
en_4242	People who are full of ambition often have loft-TEA goals.			
en_4243	Astronauts prefer tea because they can appreciate the gravi-TEA of these beverages			
en_4244	Most Manchester United fans will only drink tea because they have all the cups.			
en_4245	People who are usually worried about everything will drink tea for the safe-TEA reasons.			
en_4246	Cat lovers will only drink their kit-TEA.			
en_4247	The maid always preferred a hot cup of tea in the morning before things started getting dust-TEA in the house.	manual	homographic	manual
en_4248	The school administration requires all facul-TEA to stop drinking coffee and switch to the herbal goodness.			
en_4249	The rallying cry of the tea drinker, “Fight for your right to par-TEA!”			
en_4250	Hey! I just met you, and this might be crazy, but here’s my teapot, so brew me maybe?			
en_4251	According to Yoda, "Brew or brew not. There is no steep."			
en_4252	Volcanic soil gives our tea unique quali-TEAS			
en_4253	Fueled by water.			
en_4254	Beauty in all its forms.	scratch	homographic	scratch
en_4255	Dive into life.			
en_4256	Swimwear that sticks!	peddling	homophonic	pedaling
en_4257	Dive into colour.			
en_4258	Isn't it time you got an Oscar?			
en_4259	My bottoms are tops.	weight	homographic	weight
en_4260	The Luxury of Dirt.			
en_4261	It's hard to be nice if you don't feel comfortable.			
en_4262	Shoes designed to move you.			
en_4263	Allen-Edmonds. For All Walks of Life.	lute	homophonic	loot
en_4264	The world at your feet.			
en_4265	Help put Australia back on its feet.			
en_4266	Prepare for the worst. Wear the best.			
en_4267	Clothes designed to work.	fuelish	homophonic	foolish
en_4268	Mobil 1. The oil that's changing oil.			
en_4269	Driven By What's Inside.	illuminating	homographic	illuminating
en_4270	Prius. Mean but green.			
en_4271	The driving force of the 90’s!	pony	homographic	pony
en_4272	Pick Enterprise. We'll pick you up.			
en_4273	Ryder. Keeping things moving.			
en_4274	We keep you moving.			
en_4275	More truck for your buck.			
en_4276	Your key to rent a car.			
en_4277	Let's get you going.			
en_4278	You drive the deal!	expire	homographic	expire
en_4279	Putting you in the driving seat.			
en_4280	Find your drive.			
en_4281	Where dirty cars come clean.			
en_4282	Bubbles. The champagne of car washes.			
en_4283	Highly REDommended.			
en_4284	With you all the way.			
en_4285	We won't steer you wrong.			
en_4286	Learn the right way, right away.			
en_4287	The cool school!			
en_4288	First you drive it. Then it drives you.			
en_4289	Driving a better tomorrow.			
en_4290	Nexen. Next century tire.			
en_4291	Performance. There are no shortcuts.			
en_4292	Always two wheels ahead.			
en_4293	Driven to perform.			
en_4294	Maxximum style.			
en_4295	Rolling personality.	mist	homophonic	missed
en_4296	Make heads turn.			
en_4297	Everyone needs a Motiv.			
en_4298	Choose a different path.			
en_4299	Blossom into a new you!			
en_4300	Reveal yourself.	take	homographic	take
en_4301	The wet look that never dries.			
en_4302	As urban as you can get in the suburbs.			
en_4303	A breath of fresh hair.			
en_4304	Start a reaction.			
en_4305	Look like gold. Feel like gold.			
en_4306	You think it, we ink it.			
en_4307	The right doctor for the wrong tattoo.			
en_4308	If you can think it, we can ink it!			
en_4309	It's what's inside that truly counts. Dreher.	canons	homophonic	cannons
en_4310	Tuborg. BEer YOURSELF	source	homophonic	sauce
en_4311	Guinnless isn't good for you.			
en_4312	Martell. Only a Few Can Tell.			
en_4313	Cointreau. Be cointreauversial.			
en_4314	Rozes. Expect the Unexpected and enjoy.			
en_4315	Break the ice.			
en_4316	Don't be vague. Ask for Haig.			
en_4317	Can't Resist the Mist!			
en_4318	The water that makes your mouth water.			
en_4319	Order it in bottles or Cannes.	contain	homographic	contain
en_4320	ReVittelise!			
en_4321	Think straight, hydrate.			
en_4322	When you can't think straight, hydrate.			
en_4323	Pure water for an impure world.			
en_4324	Aquamantra. Stimulate your soul.	hoppy	homophonic	happy
en_4325	For a pura mind and pura body.			
en_4326	The oldest way to stay young.			
en_4327	Stay pumped.			
en_4328	Do the Dew.			
en_4329	Wake up. It's Eight O'Clock.			
en_4330	Live life to the full, the half and the decaf.	touchy	homographic	touchy
en_4331	Some traditions stay fresh for generations.			
en_4332	Kenco Really Smooth. Everything we know about ground coffee in an instant.			
en_4333	Fill your cup to the rim with the richness of Brim.			
en_4334	Fill it to the rim with Brim.	meteor	homophonic	meatier
en_4335	Liquid asset.			
en_4336	Stay ice sharp.			
en_4337	Light on Calories. Loaded with Taste.			
