id_en	text_clean
3417	They were charged with communications fraud for making phoney claims.
3418	They were married by candle-light, but the marriage lasted only a wick.
3419	"They were the quietest burglars in the history of New York City. The newspapers called them ""Criminal Mimes."""
3420	They won't stay at friendly hotels, because they're hostel people.
3421	Thieves have muscles of steal.
3422	Things made in Australia are high koala-ty.
3423	Think straight, hydrate.
3424	Thinking on top.
3425	This is Ken. He is very chic. One might even call him a chic-Ken!
3426	This is a good bra, she said upliftingly.
3427	This is a picture of my new house, he said, visibly moved.
3428	This is some pretty good tapioca. That's one way of pudding it.
3429	This is the Netherlands, he stated flatly.
3430	This is the best guy I've met to date.
3431	This is the story of a doctor who went viral...
3432	This little hole has actually created a huge hole in your testimony!
3433	"This morning, my IT guy checked on an install and I raised my empty coffee cup and said, ""Java Installed."""
3434	"""This movie will be very popular,"" he projected."
3435	"""This movie will be very popular,"" he projected."
3436	This new crime novel has a killer opening.
3437	"""This salad dressing has too much vinegar,"" he said acidly."
3438	"""This salad dressing has too much vinegar,"" he said acidly."
3439	This steamroller really works, he said flatteringly.
3440	Those are my responsibilities, in a nutshell. (That's an awfully large nutshell.)
3441	Those smart travelers who take part in long desert journeys always drink their camel-mile tea.
3442	Those who build roofs are so inclined.
3443	Those who carry too many buckets start feeling pail.
3444	Those who choose not to eat, slowly get hungry - - and Fast.
3445	Those who choose not to eat, slowly get hungry. and Fast.
3446	Those who daydream in the bath tub are wishy-washy.
3447	Those who drink too much at night have to worry about the mourning after.
3448	Those who find bargain antiques like to junk for joy.
3449	Those who get up at sunrise have many ideas dawn on them.
3450	Those who hate classical music have my symphony.
3451	Those who have icicles keep a stiff upper drip.
3452	Those who invest in chocolate put their money behind bars.
3453	Those who iron clothes have a lot of pressing demands.
3454	Those who like sport fishing can really get hooked.
3455	Those who live beyond their means should act their wage.
3456	Those who make balls of wool for a living like to come home and unwind.
3457	Those who make magnets can be quite attractive.
3458	Those who make sinks often feel washed out.
3459	Those who make sponges become absorbed by their work.
3460	Those who make sponges get very absorbed in their work.
3461	Those who play musical instruments for radio or TV have to stay tuned.
3462	Those who polish cars so that they shine work in a buffer zone.
3463	Those who study tornadoes have twistered minds.
3464	Those who want to paint polka-dots have to find a good spot.
3465	Those who work on reducing auto emissions go home exhausted.
3466	Those with fishing rods like situations from reel life.
3467	Those with scissors shouldn't use cutting words.
3468	Those working in tissue research and testing are always blowing it.
3469	Though humble in secular matters, the minister had an altar ego.
3470	Three fingers were willing to cooperate but the thumb and forefinger were opposed.
3471	Throughout the centuries, the Buddhist herdsmen of Peru have followed their lamas religiously.
3472	Throwing trash on the street is litter-ly illegal.
3473	Time flies when you're following the son
3474	Time flies. Bulova soars.
3475	Tired well worn expressions need to be phrased out of the language.
3476	Tires are fixed for a flat rate.
3477	"To a person who is attentive to minutiae:""You're certainly observant, even if you're not religious."""
3478	"To a person who is attentive to minutiae: ""You're certainly observant, even if you're not religious."""
3479	To be a mountain climber one needs to be in peak condition.
3480	To be a successful frequent flier you need a lot of connections.
3481	To become a pilot requires a good altitude.
3482	To become an electrician you have to pass a battery of tests.
3483	To crack open the walnuts, several officers foolishly pounded them with hand grenades, scattering the colonels everywhere.
3484	To draw cartoons for a living requires someone who is very animated.
3485	"To earn an A in ""Sewing with Burlap,"" you really have to know the coarse material."
3486	"To emphasize that someone is a stranger:""As we used to say in the cheese industry, I don't know him from Edam."""
3487	"To emphasize that someone is a stranger: ""As we used to say in the cheese industry, I don't know him from Edam."""
3488	To find bargains go where the auction is.
3489	To get 20/20 in a marathon you really need to have revised your courses.
3490	To golf at your favorite course may require a long drive.
3491	To heir is human.
3492	To keep someone from stealing your shipments of smoked salmon, secure them with lox.
3493	To kill a circus in one blow, go for the juggler.
3494	To learn rope tricks you have to be taut.
3495	"To many girls the word ""marriage"" has a nice ring to it."
3496	To plan a graveyard you need a skeleton idea before a detailed plan.
3497	To prove he was right, the flat-earther walked to the end of the Earth. He eventually came around.
3498	To save money for the company he cut all the electricity. They were soon in the black.
3499	To some-marriage is a word... to others-a sentence.
3500	To stay fit the priest exorcises.
3501	To stop snow from entering your mouth in a blizzard you should grit your teeth!
3502	To teach someone how to build a compass you have to be good at giving directions.
3503	To use a computer to prospect for gold, you need to downlode.
3504	To win a pavement construction contract your company has to be able to make the grade.
3505	To write with a broken pencil is pointless.
3506	"Today I saw an ad that said ""radio for sale, $1, volume is stuck at max level"". I thought: ""I just can't turn that down."""
3507	Today a truck hit my car. I wasn't hurt but I got the freight of my life.
3508	"Today, my friend asked ""Can I have a book, Mark?"" We are friends from 2 years and he still doesn't know my name is John."
3509	"Today, my son asked ""Can I have a book mark?"" and I burst into tears. 11 years old and he still doesn't know my name is Brian."
3510	he Hodgkinson lets the lazy dogs loose
3511	he was so tired, he lied about his bed.
3512	Tony attempted to join his thin crust pizza company with Zimo's Thick Crust Pizza, but somehow it didn't pan out.
3513	Traveling on a flying carpet is a rugged experience.
3514	Tried some bear stew. It was a little grizzly.
3515	Trophy shops often will give customers floss with their purchase to eliminate plaque problems.
3516	Truckers like houses with long haulways.
3517	Truly a work of art! But, probably too beautacious for you to appreciate, correct?
3518	Trust your calculator. It's something to count on.
3519	Try our Sundays, they're better than Baskin Robbins
3520	Tuborg. BEer yourself
3521	Turn in your old farm implements at a resickling center.
3522	Two airline pilots in a stand-up comedy did a takeoff.
3523	Two astronauts who were dating put an end to it because they both needed their space.
3524	Two banks with different rates have a conflict of interest.
3525	Two blackberries met. They were both in a jam.
3526	Two brothers collaborated on haunted stories, but one was a ghost writer.
3527	Two brothers fought over some sheet music but their mother wanted to keep the piece.
3528	Two cheerleaders got married after they met by chants.
3529	Two clock makers argued and got ticked off.
3530	Two coin collectors got together for old dimes sake.
3531	Two companies that made shoelaces had common ties.
3532	Two companies that manufactured rulers decided to align.
3533	Two construction workers had a stairing contest.
3534	Two cooks disagreed but decided to hash it over.
3535	Two cooks had a contest and the heat was on.
3536	Two dogs had a bone of contention.
3537	Two duchesses were arguing about their husbands. They decided to duke it out.
3538	Two florists got married. It was an arranged marriage.
3539	Two friends took ropes to school so that they could skip out.
3540	Two loaves of bread wanted to get married, so they eloafed.
3541	"Two lovers who had been apart for some time were reunited on a foggy day. One whispered to the other ""I mist you""."
3542	Two mathematicians arguing about even numbers were at odds.
3543	Two mining companies merged and became alloys.
3544	Two monocles were making love in front of a window and made spectacles of themselves.
3545	Two peanuts were walking in a tough neighborhood and one of them was a-salted.
3546	Two pencils decided to have a race. The outcome was a draw.
3547	Two pilgrims were left behind after their diagnostic test came back positive.
3548	Two podiatrists became arch rivals.
3549	Two referees went head to head because they had a score to settle.
3550	Two rites make a wrong where bigamy is concerned.
3551	Two silk worms had a race. They ended up in a tie.
3552	"Two snakes parted, and one said, ""fangs for the memories""."
3553	Two surgeons were joking about sutures and had each other in stitches.
3554	Two wrongs can make a riot.
3555	Tying up a circle may take a lot of chords.
3556	Typhoo puts the T in Britain.
3557	Underpaid weather forecasters predicted a storm of protest.
3558	Undertakers' Motto-Trust us. We are the very last ones to put you down.
3559	"Upon being shown a uniquely sculptured piece of so-called granite, a geologist remarked to his colleague ""You know that's really gneiss."""
3560	Upon discovering her children playing with matches their mother was flaming mad.
3561	Used shoes can be re-soled.
3562	Using deodorant is no sweat.
3563	Using fingers to count is a digit-al calculator.
3564	Utterly butterly delicious.
3565	VanDeGraaf charged his assistant to attend.
3566	Very close to you.
3567	Very pleased it boomeranged back home. They usually do.
3568	Vi stands for vice.
3569	Vi stands for vicious.
3570	Vi, hah, stands for violence!
3571	"Victims of bad construction in the orient are ""bamboozled""."
3572	Vines are extremely short-tempered. They snap at the slightest wind.
3573	Vinyl records are really groovy.
3574	Violinists are often fiddling around.
3575	Volcanic soil gives our tea unique quali-TEAS
3576	Volta was electrified.
3577	Volts' - the dance you perform after an electric shock.
3578	We're too refined for that greasehole.
3579	Waiter, I'll have my bill now. - How did you find your steak, sir? - Oh, I just moved the potato and there it was.
3580	Waiter, I'll have my bill now. - How did you find your steak, sir? - Oh, I just moved the potato and there it was.
3581	Waiter, my bill please. - How did you find your luncheon, sir? - With a magnifying glass.
3582	Waiter, my bill please. - How did you find your luncheon, sir? - With a magnifying glass.
3583	"Waiter, there are pennies in my soup!"" Well, sir, you said you'd stop eating here if there wasn't some change in the food.""*"
3584	"Waiter, there are pennies in my soup!"" Well, sir, you said you'd stop eating here if there wasn't some change in the food."" *"
3585	"Waiter, there's a fly in my soup! ""At our restaurant, we guarantee You won't find a single fly."" ""Whaddya mean?"" ""Because they're all married."""
3586	"Waiter, there's a fly in my soup! ""No, sir, that is an essential bee vitamin."""
3587	"Waiter, there's a fly in my soup!"" I know. It gives you a nice buzz doesn't it?"""
3588	Waiters are good at multiplication because they know their tables.
3589	"Waiting for her photos to be developed a young girl sang ""Some day my prints will come."""
3590	Wake up. It's Eight O'Clock.
3591	Waking up this morning was an eye-opening experience.
3592	Wal-Mart Is Not the Only Saving Place. Come On In.
3593	Wal-Mart isn't the only saving place!
3594	Wally wasn't sure in which branch of the Army he wanted to serve, but he gravitated toward the paratroops.
3595	Wanting to buy his girlfriend a gift that she was sure to appreciate, Bugs Bunny decided that something on the order of twenty-four carats would be about right.
3596	Washing dishes can be very draining.
3597	Watch out for carpet layers. They may pad their bills.
3598	Water leaking through wallboard is usually a ceiling problem.
3599	Way back when, I used to remember things by tying a string around my finger. Even then I had digital memory.
3600	We Are Not Dairy Queen... But We Have Great Sundays
3601	We all know Albert Einstein was a genius... But his brother Frank was a monster.
3602	We are KOA'mazing.
3603	We are overdressed when we are wrapped up in ourselves.
3604	We bake web & graphics, deliciously!
3605	We believe in separation of church and hate
3606	We did it twice last night, she relayed.
3607	We don't cut corners, we build them.
3608	We don't read palms; we wave them.
3609	We drive people happy!
3610	We grow and refresh brands.
3611	We have warm hearts for cold noses!
3612	We have your back.
3613	We keep you moving.
3614	We love enjoying blends, with benefits.
3615	We make great impressions!
3616	We offer counsel so you are not audited on your final return.
3617	We should make a beer commercial. It sounds simply intoxicating.
3618	We spent all day debating about housefires. It was quite a heated argument.
3619	We sternly warned the circus clown not to light the fuse while we were inside the
3620	We take pride in your ride.
3621	We welcome you with open psalms.
3622	We went to the owls convention and it was a real hoot.
3623	We were so poor when I was growing up we couldn't even afford to pay attention.
3624	We won't steer you wrong.
3625	We'd better slow down as quickly as possible
3626	We'll never run out of math teachers because they always multiply.
3627	We'll work for food.
3628	We're closer than you think.
3629	We're expecting fallout from the recent layoffs at the nuclear plant.
3630	We've got Queensland covered.
3631	We've got your back! Call to make an appointment!
3632	We've missed our favorite tea at the Chinese restaurant where we often dine, but we've been getting oolong.
3633	We've run out of lemons', she said bitterly.
3634	We've taken over the government, he cooed
3635	Weather forecasters have to have lots of degrees.
3636	Weather forecasters thinking is sometimes clouded.
3637	Welcome Martians! We've created a relaxing space just for you.
3638	Welcome to Snowed Inn!
3639	Well I'll be an SOB! he said doggedly.
3640	Well drilling is a deep subject.
3641	Well, to be Frank, I'd have to change my name.
3642	Westinghouse stopped everything... he needed the brake.
3643	We've got children's church because we know how to kid around
3644	What a charming doorway! he said, entranced.
3645	What are you taking pictures of? he snapped.
3646	What are your politics? Jack: Well, I am afraid I really have none. I am a Liberal Unionist.
3647	What did Jay-Z call his wife before they got married? Feyonce
3648	What did the Red light say to the Green light? Don't look at me I'm changing!
3649	What did the Zen Buddist say to the hotdog vendor? Make me one with everything.
3650	What did the calculator say to the student? You can count on me.
3651	What did the carpenter say after he finished building his house? Nailed it!
3652	What did the dry erase marker say to the blackboard? Nothing! Dry erase markers don't chalk.
3653	What did the grape do when he got stepped on? He let out a little wine.
3654	What did the grape say when it got crushed? Nothing, it just let out a little wine.
3655	"What did the minister say to the underdressed layman? ""No shoes, no shirt, no service."""
3656	"What did the nice girl say when her date invited her home to see his stamp collection? ""Philately will get you nowhere""."
3657	What did the ocean say to the shore? Nothing, it just waved.
3658	What did the scientist say when he found two helium atoms? HeHe
3659	What did the skeleton have for supper? Ribs.
3660	What did the skeleton have for supper? Ribs.
3661	What did the sock puppet say to the sock? Looks like you could use a hand.
3662	What did the triangle say to the circle? You're so pointless.
3663	What do stars eat? Milky confections.
3664	What do they call all that lumber on the Star Trek's Enterprise? Captain's log.
3665	What do you call Batman disguised as a pastry chef? The Crepe'd Crusader.
3666	What do you call Peruvian Rorschach tests? Inca Blots.
3667	What do you call a 3.14 long snake? A π-thon.
3668	What do you call a cow with no legs? Ground beef.
3669	What do you call a cute door? A-door-able
3670	What do you call a dad that has fallen through the ice? A Popsicle.
3671	What do you call a deceitful musician? A lyre
3672	What do you call a deleted X post? An ex post.
3673	What do you call a dinosaur with an extensive vocabulary? A thesaurus.
3674	What do you call a doctor who treats retired soldiers? A veteran-arian.
3675	What do you call a dog that does magic? A labracadabrador.
3676	What do you call a droid that takes the long way around? R2 detour.
3677	What do you call a duck that gets all A's? A wise quacker.
3678	What do you call a mean Ancient Egyptian leader? Un-fair-oh.
3679	What do you call a pile of kittens? A meowntain.
3680	What do you call a pun sandwich? A punini.
3681	What do you call a tissue that is sleeping? A napkin.
3682	What do you call a witch at the beach? A Sandwich.
3683	What do you call a wizard that only gets a little into demon summoning? A diabol-er.
3684	What do you call grizzly's ribs? A bearbecue.
3685	What do you call it when cafe customers joke about their coffee? A brewhaha.
3686	What do you call it when you own 102 dalmatians? A rover dose.
3687	What do you do on a remote island? Try and find the TV island it belongs to.
3688	What do you do when your boat's under the weather? Take it to the dock!
3689	What do you get from a pampered cow? Spoiled milk.
3690	What do you get when you mix alcohol and literature? Tequila mockingbird.
3691	What do you give a sick lemon? Lemon aid.
3692	What do you say to a lazy crew? Best get a kraken.
3693	What does a female snake use for support? A co-Bra!
3694	What does a guy need to do on this site to get a pun posted? Put a stamp on it?
3695	What does a storm-cloud wear under its coat... Thunderwear!
3696	What does an angry pepper do? It gets jalapeño face.
3697	"What goes ""Ha, ha, ha, plop""? A man laughing his head off."
3698	What happened when the frog's car broke down? First he tried to jump, then got toad.
3699	What is a duck's favorite game to play? Billiards.
3700	What is a lumberjack's favorite month? Septimber!
3701	What is a thesaurus' favorite dessert? Synonym buns.
3702	What is a tornado's favorite game to play? Twister!
3703	What is a vampire's favorite fruit? A blood orange.
3704	What is it called when Legolas takes his own picture? An elfie.
3705	What is the best store to be in during an earthquake? A stationery store.
3706	What is the difference between a well dressed man and a dog? The man wears a suit, the dog just pants.
3707	What is the worst thing about being a director? To project yourself too much.
3708	What it boils down to is this: eggs taste good.
3709	What keeps a dock floating above water? Pier pressure.
3710	What kind of concert only costs 45 cents? A 50 Cent concert featuring Nickelback.
3711	What kind of flooring do alligator hunters use? Reptiles!
3712	What kind of music do mummy's like? Rap
3713	What should you do if you're cold? Stand in the corner. It's 90 degrees.
3714	What time did the man go to the dentist? Tooth hurt-y.
3715	What was the leader of Russia's favourite food? Czardines!
3716	What you can buy for a dollar these days is absolute noncents.
3717	"What's ""paradise""? Two dice (pair o' dice)!"
3718	"""What's a wide-angle lens?"" he asked obtusely."
3719	"""What's a wide-angle lens?"" he asked obtusely."
3720	What's large, grey, and doesn't matter? An irrelephant.
3721	What's the best thing about Switzerland? I don't know, but the flag is a big plus.
3722	What's the best thing about Switzerland? I don't know, but the flag is a big plus.
3723	What's the deal with negotiations?
3724	What's the funniest bunch of fruit? A pun-net of strawberries!
3725	What's the name of that street in Paris? he asked ruefully.
3726	What's the tallest building in the city? The library because it's so many stories high!
3727	What's the worst thing about a crow? To be a little ravenous.
3728	What? Edgey's got a proboscis on his knee!?
3729	What's the most ironic thing a firefighter can do? Play with fire.
3730	Wheaties near the body suggested that police look for a cereal killer.
3731	When Caesar entered the Senate all hail broke loose.
3732	When Einstein rode home on a locomotive it was a good train of thought.
3733	When Emily made pickles she got herself into a real dil-emma.
3734	"When I asked him whether we ought to climb the steep hill, he started up the incline and, in ascent, said,"" Yes."""
3735	When I asked if I could get insurance if the nearby volcano erupted they assured me I would be covered.
3736	When I asked the man how he became a ditch-digger, he he said just fell into it.
3737	When I commented on a friend's psychedelic door he said, Don't Knock It.
3738	When I first tried the new cough syrup, I really had no idea what to expectorate.
3739	When I had my PlayStation stolen, my family were there to console me.
3740	When I opened the first snow-pea pod, one fell out and rolled under the fridge. One might say it was an escapea.
3741	When I phoned my friend yesterday we mainly talked about the weather and our upcomimg exams, and we both agreed that the poring was sickening.
3742	When I promise to come up with a maternity pun, I deliver!
3743	When I suffered a groin injury I became quite testy.
3744	When I told the barista she gave me the wrong drink, she quickly became all missed-TEA-eyed.
3745	When I was starving to death, my children gave me a raisin to keep on living.
3746	When I was watching the news, I saw a segment on earthworms.
3747	When I went to the International Club, I accidentally spilled coffee on a Hindu lady's dress. I told her I was very sari.
3748	When Irish boys carry their little brothers, they get a Pat on the back.
3749	"When Martha Stewart was on trial, New York Times columnist Clyde Haberman reported on her arrival at the courthouse, where a group of supporters had assembled to greet her. ""They included a man in a chef's hat who stood with the others behind a metal barrier-one toque over the line."""
3750	When Mongolians walk they like to take big steppes.
3751	When Socrates needed to buy food he went to the grocery stoa.
3752	When Wally discovered he had Lyme disease he was really ticked off.
3753	"When William joined the army he disliked the phrase ""fire at will""."
3754	When a baseball fell in the sewer it was called a foul ball.
3755	When a college dormitory exploded a lot of roomers were flying.
3756	When a doorman gets angry, he quickly becomes unhinged.
3757	When a duck is feeling down he might just be happy.
3758	When a guillotine executioner is layed off he gets severance.
3759	When a king reaches 80 years of age he is called my relic highness?
3760	When a ladder was stolen from a store the manager said that further steps would be taken.
3761	When a letter carrier became a hero they called him a deliverer.
3762	When a new baby comes into a family, many changes are necessary.
3763	When a priest makes a mistake in church it's a clerical error.
3764	"When a problem or dilemma arises: ""As plumbers say, it's not drain surgery."""
3765	When a thief stole several volumes from the library he was quickly booked.
3766	When an actress saw her first strands of gray hair she thought she'd dye.
3767	When ancient wall sculptors were finished it was a relief.
3768	When artists dream in color it's a pigment of their imagination.
3769	"When asked by a Health Department official to describe the mess he saw on the slaughterhouse floor, the USDA inspector replied, ""It was just offal."""
3770	"When asked by a passenger how high he would get, the pilot replied, ""I don't do drugs."""
3771	"When asked by a passenger how high he would get, the pilot replied, ""I don't do drugs."""
3772	"When asked by her co-workers whether they should bring a gift to her birthday party, Mary replied,"" You should know that all I'm interested in is your presence."""
3773	"When asked by her co-workers whether they should bring a gift to her birthday party, Mary replied,"" You should know that all I'm interested in is your presence."""
3774	When asked to picture the perfect modern defensive weapon the Claymore springs to mine.
3775	When asked whether or not I was bilingual, I was about to say I knew sign language, but I figured it was sort of a mute point.
3776	When astronauts die they run an orbituary.
3777	When baseball umpires aren't happy with their pay they call more strikes.
3778	When bottled water is cheap it's called a liquidation sale.
3779	When buying a battery you should never have to charge it.
3780	When buying a lamp a shady deal usually takes place.
3781	When cannibals ate a missionary they got a taste of religion.
3782	When cave men got together they formed clubs.
3783	When coal was first discovered, there was a large black market.
3784	When crazy glue was invented lots of people became attached to it.
3785	When entering a funeral home, remember to stay alert and always look alive!
3786	"When gossip finally led to the landlady's arrest for murdering her tenants and scattering parts of their bodies around town, her only comment was,"" Well, that's what comes of spreading roomers."""
3787	When he fell in the wet concrete he left a bad impression.
3788	When he found out that he would visit a real blacksmith he got all fired up.
3789	When he kicked the invoice, it didn't mean he wanted to foot the bill.
3790	When he proposed to her, she found it very engaging.
3791	When he switched from horses to sailing, his life took on a new tack.
3792	When his clothes dryer broke he was lint another one.
3793	When it comes to drinks, citrus fruit juices are always in the limelight.
3794	When it got stuck in the mud my car had to be toad.
3795	When it was lumpy he had a beef with his gravy.
3796	When longshoremen show up late for work they get docked.
3797	When making butter there is little margarine for error.
3798	When my camera fell in the toffee I was making, I got a very candied picture.
3799	When my friend started to go bald, I tried not to laugh, but he looked hair-larious.
3800	When my husband asked me if I wanted a new alarm clock I said I was set.
3801	When negotiating whether to share your french fries, you have quite a few bargaining chips.
3802	When neon lights were perfected the inventor was positively glowing.
3803	When neon lights were perfected, the inventor was positively glowing.
3804	When old story tellers die they are mythed.
3805	When one of her grandsons misbehaves the queen is having a bad heir day.
3806	When orders for acetone, benzene and methanol plummeted, the chemical plant became insolvent.
3807	When overcome by thoughts of sin the princess visited the knave.
3808	When people first heard of the ABS, it was braking news.
3809	When poker players have to fold they feel a bit discarded.
3810	When potato chips don't sell fast enough, the maker knows it will soon be crunch time.
3811	When priests have a good idea they are supposed to parish the thought.
3812	When she made Mario Puzo's books required reading for her class, she made him an author they couldn't refuse.
3813	When some coins fell into the batter it turned out to be a rich cake.
3814	When some people open their mouth they put their feat in.
3815	When something smells, it's usually the Butz
3816	When the CEO dropped his brownie on the calculator, was he trying to fudge the numbers?
3817	When the Dalmatian ran away, he was spotted two blocks from home.
3818	When the King asked the fool for a joke the fool just shrugged. He was the court gesture.
3819	When the Pequod with its crew went down, Ishmael remembered, a great wail came up from the sea.
3820	When the TV repairman got married the reception was excellent.
3821	When the air conditioning failed in the indoor stadium there was a fan protest.
3822	When the artist tried to draw a cube he had a mental block.
3823	When the baby bird penned his first novel he was just a fledgling author.
3824	When the bad poet stood in front of the judge, the judge thought the punishment should fit the rhyme.
3825	When the beautician was asked to complete her make-up work she blushed.
3826	When the beekeeper moved into town he created quite a buzz.
3827	When the big fish got caught, the jig was up.
3828	When the branding iron was invented cattle were very impressed.
3829	"When the car failed the inspection due to faulty stopping ability, the cars' owner said: ""Give me a break."""
3830	When the church relocated it had an organ transplant.
3831	When the creator of Tarzan wrote about Pellucidar and other Earth-core stories, was it Edgar Rice burrows?
3832	When the crop was destroyed, there was no more cranberry source.
3833	When the doctor asked the editor how he was doing, he he said had a problem with his circulation.
3834	When the drug dealers got divorced, they agreed to joint custody.
3835	When the elevator was invented, it was a step in the right direction.
3836	When the father found he had septuplets, he could hardly believe his own census.
3837	When the florist was running behind in delivering the roses, he had to put the petal to the metal.
3838	When the fog burns off it won't be mist.
3839	When the four quadrants got together in jail they formed a vicious circle.
3840	When the glassblower inhaled he got a pane in the stomach.
3841	When the goat ate a Scrabble set, the letters came out in alphabetical ordure.
3842	When the hockey season was suspended our Zamboni driver went missing. We weren't worried as we knew he would resurface.
3843	When the human cannonball retired they couldn't find a replacement of the right caliber.
3844	When the human cannonball retired, they couldn't find a replacement of the right caliber.
3845	When the human cannonball was late for work he got fired.
3846	When the investor came home from work he was spent.
3847	When the janitor wanted to take up public speaking he always had the floor.
3848	When the orchard owner went to trial he was judged by a jury of his pears.
3849	When the perfume factory magnate died it was discovered that he didn't leave his heirs a scent.
3850	When the pirate captain's ship ran aground he couldn't fathom why.
3851	When the plums dry on your tree, it's time to prune.
3852	"When the proposal was made to locate the governor's mansion in Albany, New Yorkers said,"" That's a capitol idea."""
3853	When the scientist wanted to clone a deer, he bought a doe it yourself kit.
3854	When the shocked IRS agent was found guilty of tax evasion he had to take time to collect himself.
3855	When the shoe store owner discovered that someone had broken into his store, the police pumped him for information.
3856	When the spice ships used to bring goods to the king the captain was peppered with compliments.
3857	When the spinning disc toy was created, it was a top secret.
3858	When the thief fell in the wet cement and broke both legs, he became a hardened criminal.
3859	When the tornado went through town it was quite a blow.
3860	When the town removed billboards, they told people that's how it was designed.
3861	"When the waiter told me they were out of corn I said, ""That really shucks."""
3862	When the wheel was invented, it caused a revolution.
3863	When the wino suspected his muscatel was watered down, he needed more proof.
3864	When the woman got paid for being in a study at the sleep clinic, she said it was her dream job.
3865	When there's a sale on tennis balls it's first come first serve.
3866	When they bought a water bed, the couple started to drift apart.
3867	When they claimed to house two thousand campers, it sounded like a lot of bunk.
3868	When they told him that his drum couldn't be fixed, it didn't resonate very well.
3869	When those around King Arthur's table had insomnia, there were a lot of sleepless knights.
3870	When tires are up it's due to inflation.
3871	When underwear fell in the vat at a beer-makers, a scandal was brewing.
3872	When video arcades switched to a system of tokens, there was no quarter asked or given.
3873	When walking through a pig barn be careful how you maneuver.
3874	When we arrived here I lost many jewels that had been in my family for generations. If you could get your hands on my family jewels I would be deeply appreciative.
3875	When writing out drink recipes you have to have a first draft.
3876	When you badly want a good name.
3877	When you can't decide with your friends whose place to have a party at it's known as party politics.
3878	When you can't think straight, hydrate.
3879	When you give to god, you always get back change
3880	When you land, we fly.
3881	When you use glue in class it paste to be careful.
3882	When you're skiing, the main thing is to be careful of the draft
3883	When you're wearing a watch on an airplane, time flies.
3884	"When your internet provider goes bankrupt it's a ""net loss""."
3885	Whenever the nurses have a bad day they just keep needling people.
3886	Whenever there is an earthquake the geologists are always quick to find fault.
3887	Where PR = Public Reactions.
3888	Where anything is pawsable.
3889	Where are average things made? In the satisfactory.
3890	Where did Captain Hook get his hook? From a second hand store.
3891	Where dirty cars come clean.
3892	Where do Cockney bakers live? The Yeast End.
3893	Where do baby spoons come from? The spork delivers them.
3894	Where do pancakes live? In a flat.
3895	Where do rich people eat their poultry? The chicken wing.
3896	Where do witches bake their cookies? In a coven.
3897	Where do young cows eat lunch? In the calf-ateria.
3898	Where learning's a hooot!
3899	Where there are many chickens you can find layers of eggs.
3900	Where winning is losing!
3901	Where would you go to mail a loaf of bread? The Toast Office.
3902	Which Month does a [tree] hate? Septimber
3903	Which illness are witches most prone to? Crone's disease.
3904	Which is faster, Hot or cold? Hot, because you can catch a cold
3905	"While baking, I dropped a stick of margarine on the wooden tile floor, and when my neighbor slipped and fell, I said ""It must have been the parkay."""
3906	"While baking, I dropped a stick of margarine on the wooden tile floor, and when my neighbor slipped and fell, I said ""It must have been the parkay."""
3907	"While having a hard time water-skiing, the boy commented, ""This is such a drag."""
3908	While practicing the drums in the bassment, the boy fell, hit his head, and got a percussion.
3909	While the music was playing the geology teacher was rocking around.
3910	While walking through the jungle with a black marker, I spotted a leopard.
3911	Whitewater rafting guides get to work by taking rapid transit.
3912	Who Sphinx the great pyramids will stand the test of time?
3913	"""Who discovered radium?"" he asked curiously."
3914	"""Who discovered radium?"" he asked curiously."
3915	Who was the slowest of the ancient Greek philosophers? Aristurtle.
3916	"""Who's your favorite operatic tenor?"" he asked placidly."
3917	Whoever served up the wine at that banquet did a pour job.
3918	Why are Italians so good at making coffee? Because they really know how to espresso themselves.
3919	Why are Tesla so expensive? It's because they charge a lot.
3920	Why are all businessmen fat? Must be all the inflation.
3921	Why are all businessmen fat? Must be all the inflation.
3922	Why are fish so smart? Because they live in schools!
3923	Why are ghosts bad liars? Because you can see right through them!
3924	Why are giraffes so slow to apologize? Because it takes them a long time to swallow their pride.
3925	Why are oranges the smartest fruit? Because they are made to concentrate.
3926	Why are you enjoying life while eating hotdogs? Because you're relishing the moment.
3927	Why can't a bicycle stand on its own without a wedge? Bro, can't you see, it's TWO-TIRED
3928	Why did Gandhi hate European instruments? Because he wanted no-violins.
3929	Why did the A go to the bathroom and come out as an E? Because he had a vowel movement.
3930	Why did the agricultural presentation go so smoothly? They planted questions.
3931	Why did the agricultural presentation go so smoothly? They planted questions.
3932	Why did the archaeologist have to get a new job? Because her career was in ruins!
3933	Why did the banana go see a doctor? Because it wasn't peeling well.
3934	Why did the dairy churn? The less said, the butter...
3935	Why did the dairy churn? The less said, the butter...
3936	Why did the doctor accept a new patient? He figured he might as well give him a shot.
3937	Why did the gym close down... it was not working out.
3938	Why did the koala get rejected? Because he did not have any koalafication.
3939	Why did the man put his money in the freezer? He wanted cold hard cash!
3940	Why did the piece of cheese go to the gym? To get shredded!
3941	Why did the pig leave the party early? Because everyone thought he was a boar!
3942	Why did the pig quit running the marathon? He had a problem with his hamstring.
3943	Why did the student eat his homework? Because the teacher told him it was a piece of cake!
3944	Why did the termites eat the wooden barrel? To stave off hunger.
3945	Why didn't the little boy ask the flight attendant for a snack? He didn't have the nuts.
3946	Why didn't the skeleton go to the party? Because he had no body to go with.
3947	Why didn't the orange win the race? It ran out of juice.
